task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,hemi,num.roi
Stroop,0.00974712866440881,0.0693033764460541,52.0000404750943,0.140644354781127,0.88869431422718,LH_DorsAttn_Post_1,whitened,0.93056996254155,L,69
Stroop,0.231415696409902,0.0802751450362688,51.9998084327431,2.88278141765233,0.005719147991526,LH_DorsAttn_Post_2,whitened,0.0254184355178933,L,70
Stroop,0.230502022170687,0.0786966158895958,52.0000536198468,2.92899535215162,0.00503829933071296,LH_DorsAttn_Post_3,whitened,0.0231668924880375,L,71
Stroop,0.195010178309249,0.0651332157288621,157.999999995781,2.99402042609169,0.00319667246868471,LH_DorsAttn_Post_4,whitened,0.017279310641539,L,72
Stroop,0.207619935862178,0.0743842028061324,51.9992298903929,2.79118318177447,0.00732752144349831,LH_DorsAttn_Post_5,whitened,0.0293100857739932,L,73
Stroop,0.252734870806751,0.0737623882908861,51.9999990983688,3.42633795709105,0.00120293338097631,LH_DorsAttn_Post_6,whitened,0.0100244448414692,L,74
Stroop,0.248503351759173,0.0793093265682045,52.0000001338903,3.13334335962952,0.00283846008458088,LH_DorsAttn_Post_7,whitened,0.015991324420174,L,75
Stroop,0.148853923464841,0.0698840082732319,52.0000000258013,2.13001410684478,0.037922071424561,LH_DorsAttn_Post_8,whitened,0.0972360805757974,L,76
Stroop,0.247780356976205,0.081120566277116,52.0000000056284,3.05447025763802,0.0035511426202706,LH_DorsAttn_Post_9,whitened,0.0184474941312758,L,77
Stroop,0.236125436929369,0.0690853101992436,52.0000000155299,3.4178819816887,0.00123379804214001,LH_DorsAttn_Post_10,whitened,0.0100718207521634,L,78
Stroop,0.21650391793583,0.0669935595189927,51.9999999663615,3.23171241370525,0.00213735477021971,LH_DorsAttn_Post_11,whitened,0.0129536652740589,L,79
Stroop,0.152198755335834,0.0676791489875387,51.9999988394087,2.24882785337412,0.0287862410829884,LH_DorsAttn_Post_12,whitened,0.0794103202289335,L,80
Stroop,0.215020313779326,0.0767194671234454,51.9999820155515,2.80268257642285,0.00710482308489234,LH_DorsAttn_Post_13,whitened,0.0287132374525232,L,81
Stroop,0.278794280849774,0.0701947378959301,52.000000156476,3.97172621775597,0.000220455369373691,LH_DorsAttn_Post_14,whitened,0.00362828053407503,L,82
Stroop,0.241644791678674,0.0743826354502766,157.999999996379,3.24867208879966,0.00141646556989275,LH_DorsAttn_Post_15,whitened,0.0104625340416452,L,83
Stroop,0.138016626892052,0.0772869869010059,51.9997538452259,1.78576798535092,0.0799686965982731,LH_DorsAttn_Post_16,whitened,0.164013084937992,L,84
Stroop,0.175207118565315,0.0751651599917312,51.999100058065,2.33096182572604,0.0236676978435436,LH_DorsAttn_Post_17,whitened,0.0693951621397501,L,85
Stroop,0.161688179576199,0.0843860685844495,52.0000001253771,1.916052996525,0.0608632086445431,LH_DorsAttn_FEF_1,whitened,0.137543974337951,L,86
Stroop,0.200037599392043,0.066639247151654,51.999998604584,3.00179860881093,0.00411691105763937,LH_DorsAttn_FEF_2,whitened,0.0203304249759969,L,87
Stroop,0.215263900890404,0.064898819838234,157.999999996843,3.31691549132894,0.00112942840512941,LH_DorsAttn_FEF_3,whitened,0.00982073903763537,L,88
Stroop,0.20319376331908,0.0739768322050304,52.0000199826645,2.74672160543343,0.00825036336391088,LH_DorsAttn_FEF_4,whitened,0.0320402460734403,L,89
Stroop,0.326221404192415,0.064506049914434,157.999999996135,5.05722183617104,1.16696517336147e-06,LH_DorsAttn_PrCv_1,whitened,6.6683724192084e-05,L,90
Stroop,0.270589360311578,0.0786118014851353,51.9999244633261,3.44209590926044,0.00114736480212711,LH_DorsAttn_PrCv_2,whitened,0.00982073903763537,L,91
Stroop,0.135048221881423,0.0682396731921652,51.9999072001623,1.97902796956725,0.0531194770072969,LH_SalVentAttn_ParOper_1,whitened,0.122916643796941,L,92
Stroop,0.35244457494464,0.0645485944202581,157.99999999541,5.46014329374812,1.81038876660265e-07,LH_SalVentAttn_ParOper_2,whitened,3.62077753320531e-05,L,93
Stroop,0.280682318302492,0.0799482107556681,51.9999986641719,3.51080175090213,0.000932369522886245,LH_SalVentAttn_ParOper_3,whitened,0.00901476748784342,L,94
Stroop,0.124432587047406,0.0794744885343947,52.0000035022734,1.56569220314711,0.123486613667992,LH_SalVentAttn_ParOper_4,whitened,0.233977866573561,L,95
Stroop,0.111383295305714,0.0799103276824084,51.9999999045135,1.39385356731848,0.169290183829383,LH_SalVentAttn_TempOcc_1,whitened,0.289668833536231,L,96
Stroop,0.014138589127662,0.0585747875058224,158.00000000059,0.241376703692807,0.809576133968171,LH_SalVentAttn_FrOperIns_1,whitened,0.861251206349118,L,97
Stroop,0.0672985051301928,0.0737864656372543,51.9999881662556,0.912071130511152,0.365940441578584,LH_SalVentAttn_FrOperIns_2,whitened,0.49957739464653,L,98
Stroop,0.0982196622121123,0.0638052141651714,51.9992688977858,1.53936733066757,0.129778350771071,LH_SalVentAttn_FrOperIns_3,whitened,0.239222766398287,L,99
Stroop,-0.0921990397451277,0.0836492299219015,52.0000048098397,-1.10221026339643,0.275445665534476,LH_SalVentAttn_FrOperIns_4,whitened,0.407451967408295,L,100
Stroop,0.245534418181454,0.0797517093689319,52.0000000358195,3.07873549199567,0.00331576126533565,LH_SalVentAttn_FrOperIns_5,whitened,0.0176840600817901,L,101
Stroop,0.0350819039301795,0.073278769273047,157.999999998398,0.478745812439336,0.632781321506554,LH_SalVentAttn_FrOperIns_6,whitened,0.716175548696456,L,102
Stroop,0.208058995356006,0.0664695716683197,157.999999997262,3.13013895131161,0.00208165728305915,LH_SalVentAttn_FrOperIns_7,whitened,0.0128101986649794,L,103
Stroop,0.209454061430303,0.0880385517963113,51.9999961207509,2.37911752472828,0.0210596074954905,LH_SalVentAttn_FrOperIns_8,whitened,0.0633371653999715,L,104
Stroop,0.208224886350594,0.0658891659100487,157.999999998217,3.16022950775945,0.00188973289222097,LH_SalVentAttn_FrOperIns_9,whitened,0.0125982192814732,L,105
Stroop,0.122361009184278,0.0677754352890811,51.9998453564118,1.80538876161214,0.076804497943947,LH_SalVentAttn_PFCl_1,whitened,0.160009370716556,L,106
Stroop,0.171208714917386,0.0705426468381943,51.9998288356704,2.42702425541378,0.0187237432511778,LH_SalVentAttn_Med_1,whitened,0.0594404547656438,L,107
Stroop,0.115487416630856,0.0749642139568071,52.0000200043588,1.54056729918354,0.129486002381211,LH_SalVentAttn_Med_2,whitened,0.239222766398287,L,108
Stroop,0.222375725249898,0.0684165444861939,157.999999999192,3.25032091170246,0.00140879479174511,LH_SalVentAttn_Med_3,whitened,0.0104625340416452,L,109
Stroop,0.214628945082221,0.0851958008190177,51.9999861840684,2.51924323756472,0.014873216118454,LH_SalVentAttn_Med_4,whitened,0.0496276655103978,L,110
Stroop,0.180025888329972,0.0805242005013252,51.9999999445261,2.23567433404085,0.0296913915867692,LH_SalVentAttn_Med_5,whitened,0.0807852009329679,L,111
Stroop,0.129750740864816,0.0701118112330477,52.0000000034356,1.85062600128146,0.0699076969122274,LH_SalVentAttn_Med_6,whitened,0.151151777107519,L,112
Stroop,0.169642175215448,0.070316030090782,52.0000035148522,2.41256758944484,0.019402792405367,LH_SalVentAttn_Med_7,whitened,0.0604597797261577,L,113
Stroop,0.0506568745384236,0.0650276882242366,52.0000000101155,0.779004696641564,0.439507800367592,LH_Limbic_OFC_1,whitened,0.568942136398178,L,114
Stroop,0.0170492457726382,0.0626555574572606,157.999999997447,0.272110670857378,0.785892184749389,LH_Limbic_OFC_2,whitened,0.850834661537138,L,115
Stroop,-0.0322772829806458,0.0696068703310747,51.9999973734811,-0.463708292401651,0.644792021647592,LH_Limbic_OFC_3,whitened,0.724485417581565,L,116
Stroop,0.00750271709673416,0.0668935382317217,157.999999999886,0.112159070891787,0.910839646802866,LH_Limbic_OFC_4,whitened,0.944874588061826,L,117
Stroop,-0.0613587167058862,0.0636369679257016,52.0129271671405,-0.964199249365946,0.339407693980176,LH_Limbic_OFC_5,whitened,0.466539785539761,L,118
Stroop,-0.0516141203417115,0.0763838855492692,52.0000001764434,-0.675720015688641,0.502212568577154,LH_Limbic_TempPole_1,whitened,0.621935069445392,L,119
Stroop,0.0212257175344746,0.0599517853320426,51.9994843548368,0.354046462785321,0.724735695424076,LH_Limbic_TempPole_2,whitened,0.79641285211437,L,120
Stroop,-0.107517263998861,0.0696784795516882,51.9999999962452,-1.54304836573111,0.128883390765235,LH_Limbic_TempPole_3,whitened,0.239222766398287,L,121
Stroop,-0.0531795168909686,0.0604337454761774,157.999999996536,-0.879963941866414,0.380215293480076,LH_Limbic_TempPole_4,whitened,0.513804450648751,L,122
Stroop,0.00958603277348262,0.0725957878691653,157.9999999955,0.132046680046491,0.895115374136664,LH_Limbic_TempPole_5,whitened,0.934424585223162,L,123
Stroop,0.00627013816970591,0.0698085956562994,51.9999861026435,0.0898189988031955,0.928776120179424,LH_Limbic_TempPole_6,whitened,0.950894752171504,L,124
Stroop,0.117408990821728,0.0704317250394698,51.9999837603704,1.66699013485659,0.101529100420539,LH_Limbic_TempPole_7,whitened,0.198105561796175,L,125
Stroop,0.00652779787810285,0.0738800438891721,52.0000000187029,0.0883567135923097,0.929932572735596,LH_Limbic_TempPole_8,whitened,0.950894752171504,L,126
Stroop,0.318391286634068,0.0646114848050903,51.9999804498085,4.92778161025923,8.86232731269597e-06,LH_Cont_Par_1,whitened,0.000253209351791313,L,127
Stroop,0.221162288821644,0.0755307044712633,51.9999999422399,2.92811102941305,0.00505058987320943,LH_Cont_Par_2,whitened,0.0231668924880375,L,128
Stroop,0.227013742168248,0.0634516947084087,51.9999960493084,3.57774119685039,0.000760220946992918,LH_Cont_Par_3,whitened,0.00844689941103242,L,129
Stroop,0.424906871409673,0.0745804875805745,51.999998006093,5.69729275302225,5.76374230163181e-07,LH_Cont_Par_4,whitened,4.54088686349762e-05,L,130
Stroop,0.220504062009621,0.068364411948057,52.0000000354405,3.22542176150304,0.00217679047504813,LH_Cont_Par_5,whitened,0.0129957640301381,L,131
Stroop,0.209825097601427,0.0685824623328165,51.9999997638797,3.05945704578511,0.00350152778853469,LH_Cont_Par_6,whitened,0.0184290936238668,L,132
Stroop,0.138277897794407,0.0685109689443533,52.0000000163642,2.0183322455521,0.0487285022229416,LH_Cont_Temp_1,whitened,0.117113718274281,L,133
Stroop,0.0668205804832777,0.0739326120241261,52.0000000633698,0.903803864815062,0.370267542945502,LH_Cont_OFC_1,whitened,0.503765364551703,L,134
Stroop,0.0550665084470208,0.0752664686764688,52.0000000202624,0.731620725873603,0.467684525865274,LH_Cont_PFCl_1,whitened,0.593885112209872,L,135
Stroop,0.428192124774279,0.0681896906091447,52.0016858670669,6.27942612657719,6.95044883939497e-08,LH_Cont_PFCl_2,whitened,2.78017953575799e-05,L,136
Stroop,0.207446788428494,0.0823580115532459,52.0000000238369,2.51884163442163,0.0148882996531193,LH_Cont_PFCl_3,whitened,0.0496276655103978,L,137
Stroop,0.179735777517271,0.0823996185691119,52.0000000997013,2.18126953301998,0.033708106230198,LH_Cont_PFCl_4,whitened,0.089888283280528,L,138
Stroop,0.303407021500993,0.0895052299879313,52.0000001162801,3.38982450010914,0.00134168711929503,LH_Cont_PFCl_5,whitened,0.0103440082773959,L,139
Stroop,0.469827000750656,0.0799842608678698,52.0000040896538,5.87399315381294,3.04234314126458e-07,LH_Cont_PFCl_6,whitened,4.05645752168611e-05,L,140
Stroop,0.380406526101461,0.0758844754332524,52.000000067733,5.01296904181758,6.5816654469412e-06,LH_Cont_PFCl_7,whitened,0.000229253523320082,L,141
Stroop,0.34822597733809,0.088695372951737,51.999812650565,3.92608955517414,0.000255214284816526,LH_Cont_PFCl_8,whitened,0.00392637361256194,L,142
Stroop,0.0770680715652483,0.0663192412957388,51.9999998969957,1.16207709948877,0.250510147889028,LH_Cont_PFCv_1,whitened,0.383923598297361,L,143
Stroop,0.265375807051242,0.0818129788133681,51.9999998684192,3.24368835972368,0.00206413410135472,LH_Cont_pCun_1,whitened,0.0128101986649794,L,144
Stroop,0.149934567331896,0.0745427850370311,51.9999993695763,2.01138939546479,0.0494805459708836,LH_Cont_pCun_2,whitened,0.117113718274281,L,145
Stroop,0.0856661664040762,0.0689472469203038,52.0604029746119,1.24248857250381,0.219623983569594,LH_Cont_Cing_1,whitened,0.358272513619432,L,146
Stroop,0.0736242609024701,0.0699041652775814,157.999999997008,1.05321708098676,0.293849517513485,LH_Cont_Cing_2,whitened,0.418058289106053,L,147
Stroop,0.237740419756048,0.0811540483013717,52.00005142178,2.9294955055499,0.00503136151656727,LH_Cont_PFCmp_1,whitened,0.0231668924880375,L,148
Stroop,0.0284340578279553,0.067228010480663,157.999999998316,0.422949565585224,0.672907151214782,LH_Default_Temp_1,whitened,0.749757271548504,L,149
Stroop,-0.00617117729717715,0.0718425109976374,51.9993539499018,-0.0858986860492683,0.931876857128074,LH_Default_Temp_2,whitened,0.950894752171504,L,150
Stroop,0.104531714162586,0.0731703833386587,52.0000000162674,1.42860689520753,0.159096731321997,LH_Default_Temp_3,whitened,0.277898220649777,L,151
Stroop,0.125094688159635,0.0682844639650523,51.9999950823301,1.83196412325442,0.072686789447481,LH_Default_Temp_4,whitened,0.154652743505279,L,152
Stroop,0.133507943046635,0.0649330267844992,157.999999996498,2.05608685838292,0.0414193772458788,LH_Default_Temp_5,whitened,0.103548443114697,L,153
Stroop,0.0350389754129333,0.0671355044893728,52.0000000295918,0.521914234196002,0.603946240453795,LH_Default_Temp_6,whitened,0.697254267941988,L,154
Stroop,-0.0552379833210728,0.0801499377626637,51.9999999269146,-0.6891831093449,0.493771931816399,LH_Default_Temp_7,whitened,0.617214914770499,L,155
Stroop,0.229515420516867,0.0703704346558191,52.0000000058704,3.26153194362695,0.00195941688769534,LH_Default_Temp_8,whitened,0.0128101986649794,L,156
Stroop,0.216552393855586,0.0611441030982813,51.999911297612,3.54167258791099,0.000848807585331863,LH_Default_Temp_9,whitened,0.00901476748784342,L,157
Stroop,0.0710046563497609,0.0701205755352199,157.999999996136,1.01260800853092,0.312795601998776,LH_Default_Temp_10,whitened,0.439011371226352,L,158
Stroop,0.0893006911469927,0.0834157032989513,51.9999999313597,1.07055011964534,0.289315742661724,LH_Default_Par_1,whitened,0.416281644117589,L,159
Stroop,0.0844591661356369,0.0724845142479825,52.0000000181927,1.16520289901767,0.249254220799071,LH_Default_Par_2,whitened,0.383923598297361,L,160
Stroop,0.265781367245488,0.0782779725111277,51.9999998688078,3.39535323564628,0.00131974308411537,LH_Default_Par_3,whitened,0.0103440082773959,L,161
Stroop,0.295961952457135,0.08474902790344,51.9999994214761,3.49221648647515,0.000986398650899071,LH_Default_Par_4,whitened,0.00909120916521882,L,162
Stroop,0.311013366149587,0.0748528683175987,52.0000000688951,4.15499596929226,0.000121567720509309,LH_Default_Par_5,whitened,0.00231557562874874,L,163
Stroop,0.361433648666595,0.0684325671788981,52.0000000179412,5.28160294968514,2.5524759042027e-06,LH_Default_Par_6,whitened,0.000127623795210135,L,164
Stroop,0.285337562755679,0.0715902861257373,52.000000061164,3.98570222578141,0.000210758083685709,LH_Default_Par_7,whitened,0.00362828053407503,L,165
Stroop,0.0663724397771101,0.0764253530216301,51.9999721202409,0.868461016572932,0.38913264129938,LH_Default_PFC_1,whitened,0.519149078526437,L,166
Stroop,0.0795982065366862,0.0638184699798318,157.999999996912,1.24725971277345,0.214147888764003,LH_Default_PFC_2,whitened,0.351062112727874,L,167
Stroop,0.0721563768481928,0.0639556529734641,158.000000002577,1.12822516061452,0.260935091753212,LH_Default_PFC_3,whitened,0.396859455137965,L,168
Stroop,-0.026659172251453,0.0650995907592755,51.9999977326571,-0.409513668834464,0.683844788981087,LH_Default_PFC_4,whitened,0.757722757873781,L,169
Stroop,0.129630118648594,0.0564832156752962,51.999925665235,2.29502015950714,0.0257982600073884,LH_Default_PFC_5,whitened,0.0731865532124495,L,170
Stroop,0.0597366267684728,0.066884050310157,51.9999977663277,0.893137100571214,0.375898656388766,LH_Default_PFC_6,whitened,0.509693093408497,L,171
Stroop,0.207873470410124,0.0733704425866008,52.000000040242,2.83320453144011,0.0065437761833297,LH_Default_PFC_7,whitened,0.0281452739067944,L,172
Stroop,0.140275981819695,0.0774407421641189,52.0000037693484,1.81139769454185,0.0758566965874638,LH_Default_PFC_8,whitened,0.158862191806207,L,173
Stroop,-0.0663430987523386,0.0756043812306203,51.9999778042878,-0.877503362536207,0.384249635685392,LH_Default_PFC_9,whitened,0.517507926849013,L,174
Stroop,0.185450861310204,0.0877157334745675,52.000000171034,2.11422573766626,0.039309841275027,LH_Default_PFC_10,whitened,0.0995185855063976,L,175
Stroop,0.119109394509303,0.0790067937923499,52.0000033106936,1.50758420626905,0.137712783180136,LH_Default_PFC_11,whitened,0.249863591667984,L,176
Stroop,0.0883660765866728,0.0648450024644997,157.999999999762,1.36272763093887,0.174907493833518,LH_Default_PFC_12,whitened,0.296453379378844,L,177
Stroop,0.263177646149338,0.0786956067383941,51.9999968009373,3.34424826311097,0.00153624378150188,LH_Default_PFC_13,whitened,0.0107806581158027,L,178
Stroop,0.257291454406258,0.0711460177077511,51.999905448836,3.61638588772659,0.000675132325217667,LH_Default_PFC_14,whitened,0.00843915406522084,L,179
Stroop,0.106779444775924,0.0873615650169229,52.0000000722521,1.22227028276381,0.227116927825253,LH_Default_PFC_15,whitened,0.361939327211559,L,180
Stroop,0.113400402441824,0.0750192079155187,52.0000522638122,1.51161823208701,0.136684859973321,LH_Default_PFC_16,whitened,0.249652712280039,L,181
Stroop,0.417780378975571,0.0828326752376967,52.000000009065,5.04366637654414,5.91043886051166e-06,LH_Default_PFC_17,whitened,0.000229253523320082,L,182
Stroop,0.23185427973094,0.0704098101409896,52.000039269654,3.29292579069126,0.00178725291292393,LH_Default_PFC_18,whitened,0.0121169689011792,L,183
Stroop,0.0507453213084071,0.0817803094736758,51.9999963782032,0.6205078170405,0.537633698796765,LH_Default_PFC_19,whitened,0.64970839733748,L,184
Stroop,0.21813806503428,0.091829825551562,52.0000000164426,2.37545986528959,0.0212482601485257,LH_Default_PFC_20,whitened,0.063427642234405,L,185
Stroop,0.347029519886502,0.0670497551622859,158,5.17570152264626,6.81133029524642e-07,LH_Default_PFC_21,whitened,4.54088686349762e-05,L,186
Stroop,0.27335386341876,0.0778008889111513,51.9999948452384,3.51350565841131,0.000924748072394851,LH_Default_PFC_22,whitened,0.00901476748784342,L,187
Stroop,0.193208497609723,0.0717889141504678,52.0000000066907,2.69134169106894,0.00954925415811292,LH_Default_PFC_23,whitened,0.0353676079930108,L,188
Stroop,0.239969113852203,0.0797827058401719,52.000051082532,3.00778359576988,0.00404862203406548,LH_Default_PFC_24,whitened,0.0202431101703274,L,189
Stroop,0.126232511567857,0.062353407038421,51.9994474216072,2.02446855053285,0.0480721188580008,LH_Default_pCunPCC_1,whitened,0.11653846995879,L,190
Stroop,0.135649177979664,0.076170459447886,52.0000000096572,1.78086332894541,0.0807764443319611,LH_Default_pCunPCC_2,whitened,0.164013084937992,L,191
Stroop,0.105456305313417,0.0835537380401826,52.0000347126499,1.2621374912359,0.212530911132549,LH_Default_pCunPCC_3,whitened,0.349845121205842,L,192
Stroop,0.0880452074866152,0.0722844181079148,157.999999998049,1.21803854539122,0.225025112747871,LH_Default_pCunPCC_4,whitened,0.361486124896178,L,193
Stroop,0.236384675867251,0.0762428404906643,51.9999998532314,3.10041801100256,0.00311787913944605,LH_Default_pCunPCC_5,whitened,0.0170842692572386,L,194
Stroop,0.31028402808986,0.0769384375062825,52.0000542049747,4.03288704770647,0.000180969958230163,LH_Default_pCunPCC_6,whitened,0.00329036287691206,L,195
Stroop,0.194816440319049,0.0691713325197574,51.9999972468987,2.81643324224531,0.00684677508575781,LH_Default_pCunPCC_7,whitened,0.028497414378783,L,196
Stroop,0.320177117927162,0.0707156058672464,51.9998464015312,4.52767269686167,3.50737927292926e-05,LH_Default_pCunPCC_8,whitened,0.000876844818232315,L,197
Stroop,0.108628276402621,0.0689375784647567,157.99999999662,1.57574836282008,0.117083978954595,LH_Default_pCunPCC_9,whitened,0.223017102770657,L,198
Stroop,0.216694683273227,0.0832270093616405,52.0000000135131,2.60365817461539,0.011993619371718,LH_Default_pCunPCC_10,whitened,0.0424552898113912,L,199
Stroop,0.212401608766354,0.0763702649605431,51.9999999946185,2.78120822123757,0.00752583523968628,LH_Default_pCunPCC_11,whitened,0.0298052880779655,L,200
Stroop,0.027533678988169,0.0716306943995173,52.00000025546,0.384383806676521,0.702261491577972,RH_Vis_1,whitened,0.775979548704942,R,201
Stroop,0.0917510092430662,0.0712312343677477,51.9999820867842,1.28807271216697,0.203423114814195,RH_Vis_2,whitened,0.336236553411893,R,202
Stroop,-0.0159241881884941,0.0817576454874055,51.999521635338,-0.194773077105641,0.846329604366641,RH_Vis_3,whitened,0.893223856851337,R,203
Stroop,-0.0285897952150724,0.0797576756764886,52.0000001372907,-0.358458229538153,0.721451634729364,RH_Vis_4,whitened,0.794988027249988,R,204
Stroop,0.173095033348352,0.0726147357625876,51.9998665392289,2.38374527608669,0.0208230815625796,RH_Vis_5,whitened,0.0631002471593321,R,205
Stroop,0.15745603966001,0.0724593500923746,51.9999738341797,2.17302583392313,0.0343567512151449,RH_Vis_6,whitened,0.0906309566572972,R,206
Stroop,0.0649070365205389,0.0621293745144636,157.999999996392,1.04470770915984,0.297753786863784,RH_Vis_7,whitened,0.419371530794062,R,207
Stroop,0.131495116620401,0.0664563396503022,52.0000048259871,1.97866926334399,0.0531610585874375,RH_Vis_8,whitened,0.122916643796941,R,208
Stroop,0.0755396326273222,0.0685338542943379,52.0000000069095,1.10222361495818,0.275439916956898,RH_Vis_9,whitened,0.407451967408295,R,209
Stroop,-0.0480746215028606,0.0645012332702096,51.9999946977023,-0.745328718002424,0.459428792672124,RH_Vis_10,whitened,0.587129447504311,R,210
Stroop,-0.00385250160189003,0.0803672554681054,51.9999701972922,-0.0479362095849962,0.961950721218215,RH_Vis_11,whitened,0.971543191107278,R,211
Stroop,0.0077832377512762,0.0699278882165591,52.0000459926368,0.111303772354348,0.911803977479662,RH_Vis_12,whitened,0.944874588061826,R,212
Stroop,0.00312231709674729,0.0693400302090848,52.000000155787,0.0450290703267997,0.964256617173973,RH_Vis_13,whitened,0.971543191107278,R,213
Stroop,0.146833475000824,0.072920905964457,52.0000000251313,2.01359916005972,0.0492401063588291,RH_Vis_14,whitened,0.117113718274281,R,214
Stroop,0.135737006980586,0.0755174702654573,51.9999999955045,1.79742523820576,0.0780758468658156,RH_Vis_15,whitened,0.161815226664903,R,215
Stroop,0.154034070276601,0.0633597546608563,51.9995478815684,2.43110269446425,0.018536097059489,RH_Vis_16,whitened,0.059315510590365,R,216
Stroop,0.0464015053512225,0.0609544326248116,51.9960285878027,0.761249073333753,0.449947164732097,RH_Vis_17,whitened,0.578710179719739,R,217
Stroop,0.135630592933744,0.0781721326096462,52.0000000130021,1.73502485356281,0.0886603613801033,RH_Vis_18,whitened,0.177320722760207,R,218
Stroop,0.209084358768178,0.0714244083043542,52.0000032499508,2.92735163975355,0.00506116459911644,RH_Vis_19,whitened,0.0231668924880375,R,219
Stroop,0.0746025593150041,0.0638723161737166,158.000000000659,1.16799520956942,0.244568145947078,RH_Vis_20,whitened,0.380650810812573,R,220
Stroop,0.266180020227797,0.0728225529969056,51.9999999939056,3.65518660461008,0.000598905845948683,RH_Vis_21,whitened,0.00772781736707978,R,221
Stroop,0.243912821521172,0.0833944325074507,52.0000000995295,2.92480941697613,0.00509671634736826,RH_Vis_22,whitened,0.0231668924880375,R,222
Stroop,-0.0178292910982037,0.0828539616751972,52.0000000996778,-0.215189361350007,0.830461459981098,RH_Vis_23,whitened,0.878795195747193,R,223
Stroop,0.079390403868231,0.0587506265182116,157.99999999636,1.35131161271313,0.178527326820588,RH_Vis_24,whitened,0.301311944000993,R,224
Stroop,0.0199563405154482,0.0799435701728734,52.0000000097397,0.249630338903976,0.803856740775115,RH_Vis_25,whitened,0.859739829706005,R,225
Stroop,0.0230276455045876,0.0826234272109458,52.0000001592175,0.278706007265903,0.781575833213694,RH_Vis_26,whitened,0.849581285667244,R,226
Stroop,0.18427833894131,0.0653731709904047,51.9999981438398,2.81886798742497,0.00680199715810377,RH_Vis_27,whitened,0.028497414378783,R,227
Stroop,0.0977185006328058,0.0756422065981001,52.000000008673,1.29185153405163,0.202120856847791,RH_Vis_28,whitened,0.335470301822061,R,228
Stroop,0.0451275833414525,0.0807408327305769,52.0000215630218,0.558918973402692,0.578616217226562,RH_Vis_29,whitened,0.678728700559018,R,229
Stroop,0.104826111071014,0.0785303953101696,52.0000000368979,1.3348476173714,0.187741351383591,RH_Vis_30,whitened,0.314211466750779,R,230
Stroop,0.0377686265775342,0.0674037900917182,51.9997393814966,0.560333870337876,0.577657998511996,RH_SomMot_1,whitened,0.678728700559018,R,231
Stroop,0.217748034454017,0.0690083548607018,51.9999989427704,3.15538654549231,0.00266472677207023,RH_SomMot_2,whitened,0.0154476914322912,R,232
Stroop,-0.0247429194997292,0.0887941056388114,51.9999914102338,-0.278654977396543,0.781614782813865,RH_SomMot_3,whitened,0.849581285667244,R,233
Stroop,0.0541481143900483,0.0639794010572189,51.9998768033326,0.846336687985275,0.401243026370066,RH_SomMot_4,whitened,0.533213324079822,R,234
Stroop,0.0454831372777899,0.0723375564166861,52.0000000206882,0.628762423433179,0.532256986489798,RH_SomMot_5,whitened,0.645159983623997,R,235
Stroop,-0.0437474867646546,0.0820306194232686,52.0000412059539,-0.533306795343365,0.596093414239669,RH_SomMot_6,whitened,0.691122799118457,R,236
Stroop,0.0752804688668262,0.0667122283039806,51.9990048806039,1.12843583224058,0.264315430833603,RH_SomMot_7,whitened,0.397060955744942,R,237
Stroop,0.15877744906665,0.0732938212382549,51.9999999726748,2.16631424565127,0.0348929183130594,RH_SomMot_8,whitened,0.0906309566572972,R,238
Stroop,-0.0484063731237161,0.0708666450038024,52.0000035351678,-0.683062858713275,0.497599286746044,RH_SomMot_9,whitened,0.620061416505974,R,239
Stroop,0.0597275075833969,0.068747621363945,51.9999860799505,0.868793805493337,0.388952243075282,RH_SomMot_10,whitened,0.519149078526437,R,240
Stroop,-0.00603549355251473,0.0660081151869053,51.9992707888556,-0.0914356293226208,0.927497788148767,RH_SomMot_11,whitened,0.950894752171504,R,241
Stroop,0.0256746340108877,0.0854728213391678,51.9999963737683,0.300383602747911,0.76508223141269,RH_SomMot_12,whitened,0.836155444166875,R,242
Stroop,-0.0234282441384218,0.0745122102432576,51.9999488700113,-0.314421543287153,0.754458989448897,RH_SomMot_13,whitened,0.826804371998791,R,243
Stroop,-0.0609622838871047,0.054243232808429,158.000000001664,-1.12386892762099,0.262773273971943,RH_SomMot_14,whitened,0.397025438585471,R,244
Stroop,0.0825602882306384,0.0671822030255182,52.0000178767027,1.22890117490311,0.224641244303621,RH_SomMot_15,whitened,0.361486124896178,R,245
Stroop,0.16895933204331,0.0842824933879779,51.9995354932303,2.00467885146135,0.0502169733768398,RH_SomMot_16,whitened,0.118157584416094,R,246
Stroop,0.0851102747335634,0.0774820237654236,51.9999999598019,1.09845188080314,0.277067337837641,RH_SomMot_17,whitened,0.407451967408295,R,247
Stroop,0.18507533059513,0.0625192735808163,51.9999281692421,2.96029240256431,0.00462089277183915,RH_SomMot_18,whitened,0.0222693627558513,R,248
Stroop,0.049149920901101,0.0732786900822126,52.0000520714257,0.670725975668491,0.505363421408612,RH_SomMot_19,whitened,0.62390545852915,R,249
Stroop,0.0751191310822464,0.068831662623343,51.9977519741429,1.0913455845649,0.280152055918861,RH_SomMot_20,whitened,0.410479202811518,R,250
Stroop,0.155811338161064,0.0888764281173297,52.0000000039711,1.75312331358964,0.0854743990720615,RH_SomMot_21,whitened,0.171807837330777,R,251
