task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,network,hemi,num.roi
Stroop,0.0969825393538124,0.086498131837496,51.9999999918721,1.12120964110547,0.26734985584501,LH_Cont_PFCl_1,euclidean-cv-stand-prewh,0.379893223225592,Cont,L,135
Stroop,0.392276100144771,0.0747095024857558,157.999999996103,5.25068548300884,4.8243554479805e-07,LH_Cont_PFCl_2,euclidean-cv-stand-prewh,3.08758748670752e-05,Cont,L,136
Stroop,0.174805691142826,0.0802644682953703,52.0000000164992,2.17787141502698,0.0339741650138299,LH_Cont_PFCl_3,euclidean-cv-stand-prewh,0.0865583822008405,Cont,L,137
Stroop,0.10355531743929,0.0703871034349138,52.0000438331633,1.47122572723917,0.147256192586948,LH_Cont_PFCl_4,euclidean-cv-stand-prewh,0.246970553604945,Cont,L,138
Stroop,0.19387030192146,0.0752251286309189,51.9999999989465,2.57720133484459,0.0128361877470794,LH_Cont_PFCl_5,euclidean-cv-stand-prewh,0.0445507600766314,Cont,L,139
Stroop,0.386676951959896,0.0786714937931227,52.000050234073,4.91508338429057,9.26300092540512e-06,LH_Cont_PFCl_6,euclidean-cv-stand-prewh,0.000247013358010803,Cont,L,140
Stroop,0.304995411420202,0.0771381918851255,157.99999999917,3.95388333543522,0.000115757916239017,LH_Cont_PFCl_7,euclidean-cv-stand-prewh,0.00174122548835421,Cont,L,141
Stroop,0.320415878093628,0.0809613488093648,51.999999866777,3.9576400690667,0.000230664432435174,LH_Cont_PFCl_8,euclidean-cv-stand-prewh,0.00288330540543967,Cont,L,142
Stroop,0.00636278545369495,0.068976542683907,51.9999999877745,0.0922456418677455,0.926857344891054,LH_Cont_PFCv_1,euclidean-cv-stand-prewh,0.95283042939775,Cont,L,143
Stroop,0.217094831137994,0.0816104656674122,51.9999999752227,2.66013469427711,0.0103613708438108,LH_Cont_pCun_1,euclidean-cv-stand-prewh,0.0382868206699706,Cont,L,144
Stroop,0.126422883258224,0.0713938036708924,51.9998758915243,1.77078229142969,0.0824581778689143,LH_Cont_pCun_2,euclidean-cv-stand-prewh,0.160698032387653,Cont,L,145
Stroop,0.0795217229453073,0.067580030593405,157.999999997278,1.1767044531801,0.241083203267628,LH_Cont_Cing_1,euclidean-cv-stand-prewh,0.353661046281536,Cont,L,146
Stroop,0.0300243311279929,0.066961076952798,157.999999996442,0.448384830326991,0.654489770566451,LH_Cont_Cing_2,euclidean-cv-stand-prewh,0.737453262610085,Cont,L,147
Stroop,0.210579222339823,0.0843853985287919,52.0000002605332,2.49544620291121,0.0157913436710263,LH_Cont_PFCmp_1,euclidean-cv-stand-prewh,0.0508373236894207,Cont,L,148
Stroop,-0.0631977120091327,0.0666843134817254,51.993324702352,-0.947714817915189,0.347658820335808,LH_Default_Temp_1,euclidean-cv-stand-prewh,0.461873943614609,Default,L,149
Stroop,-0.0361586562788182,0.0733415253536439,51.9999840100157,-0.493017510945751,0.624075826741944,LH_Default_Temp_2,euclidean-cv-stand-prewh,0.712212070461563,Default,L,150
Stroop,0.0653402695464771,0.0861396065476722,52.0000000008844,0.758539215178744,0.451552743895772,LH_Default_Temp_3,euclidean-cv-stand-prewh,0.561807457413091,Default,L,151
Stroop,0.00857716185263183,0.0782407693565998,157.999999998182,0.109625223820838,0.912845716904036,LH_Default_Temp_4,euclidean-cv-stand-prewh,0.942112368099766,Default,L,152
Stroop,0.150971531828181,0.078445425834528,52.0000352420998,1.92454219251278,0.0597661655677584,LH_Default_Temp_5,euclidean-cv-stand-prewh,0.129849741318386,Default,L,153
Stroop,-0.0356274715560811,0.058033442625601,51.9999840146691,-0.613912770709286,0.541949528254781,LH_Default_Temp_6,euclidean-cv-stand-prewh,0.642786690294773,Default,L,154
Stroop,-0.0710982949245616,0.0718889331485155,52.1800745273607,-0.989001948014439,0.327226255458492,LH_Default_Temp_7,euclidean-cv-stand-prewh,0.441495878917219,Default,L,155
Stroop,0.00819213587150793,0.0839559009580818,52.0000029355709,0.0975766536720053,0.922643603977568,LH_Default_Temp_8,euclidean-cv-stand-prewh,0.949954804610108,Default,L,156
Stroop,0.0705626274439587,0.081599018028315,51.9999998876198,0.864748487775593,0.391148666070675,LH_Default_Temp_9,euclidean-cv-stand-prewh,0.507161965731832,Default,L,157
Stroop,-0.0487779191463374,0.072371832601881,51.9999551421343,-0.673990382621175,0.503302624944928,LH_Default_Temp_10,euclidean-cv-stand-prewh,0.610063787812034,Default,L,158
Stroop,0.107694772896383,0.0725138939686527,52.0006423183934,1.48516052582887,0.143538730176613,LH_Default_Par_1,euclidean-cv-stand-prewh,0.242771636662347,Default,L,159
Stroop,0.109811543953312,0.0715736822333206,157.999999995687,1.5342447185453,0.126969448314655,LH_Default_Par_2,euclidean-cv-stand-prewh,0.220816431851574,Default,L,160
Stroop,0.148969946970466,0.0689024196591731,157.999999997728,2.16204231589178,0.0321197226696095,LH_Default_Par_3,euclidean-cv-stand-prewh,0.0831578580442964,Default,L,161
Stroop,0.250131871376449,0.0676940550285154,51.9999826916821,3.69503453842562,0.000529233469973159,LH_Default_Par_4,euclidean-cv-stand-prewh,0.00525946305563388,Default,L,162
Stroop,0.233868531948214,0.0765026525156795,52.0000206459892,3.05699899621496,0.00352590131231687,LH_Default_Par_5,euclidean-cv-stand-prewh,0.0187362283467544,Default,L,163
Stroop,0.291680666970899,0.0699789398141104,51.9999976008516,4.16812069096372,0.000116444454533688,LH_Default_Par_6,euclidean-cv-stand-prewh,0.00174122548835421,Default,L,164
Stroop,0.344680768412294,0.0986844147480081,51.9999270921986,3.49275789183571,0.000984784266792583,LH_Default_Par_7,euclidean-cv-stand-prewh,0.00813524660535316,Default,L,165
Stroop,0.012835139758315,0.0722099641951205,157.999999997509,0.177747488194743,0.85914896659279,LH_Default_PFC_1,euclidean-cv-stand-prewh,0.901402194458009,Default,L,166
Stroop,-0.0159553651722312,0.0701304862884878,51.9999999955175,-0.227509689674721,0.820919598504851,LH_Default_PFC_2,euclidean-cv-stand-prewh,0.871869334388232,Default,L,167
Stroop,0.0918448743021864,0.0626184798855727,51.9998156275421,1.46673752652605,0.148469534897084,LH_Default_PFC_3,euclidean-cv-stand-prewh,0.248224927727622,Default,L,168
Stroop,-0.0129149009919522,0.0629385695516606,51.999821344831,-0.20519851474145,0.838218190296271,LH_Default_PFC_4,euclidean-cv-stand-prewh,0.885658691166422,Default,L,169
Stroop,0.170332676302923,0.0720661851015693,51.999987699362,2.36355894325275,0.0218726053786101,LH_Default_PFC_5,euclidean-cv-stand-prewh,0.0636293974650474,Default,L,170
Stroop,0.10641955761703,0.0640774491158378,157.999999995883,1.66079578830684,0.0987376164131596,LH_Default_PFC_6,euclidean-cv-stand-prewh,0.184556292361046,Default,L,171
Stroop,0.196596350173294,0.0822555608021196,52.000027707768,2.39006759246639,0.0205037726346905,LH_Default_PFC_7,euclidean-cv-stand-prewh,0.0605872147191997,Default,L,172
Stroop,0.10086389607458,0.0597972439489318,52.0044536423555,1.68676496463148,0.0976392228754612,LH_Default_PFC_8,euclidean-cv-stand-prewh,0.182930628338101,Default,L,173
Stroop,0.000500780982289572,0.0814680985765459,51.9999993517297,0.00614695802454561,0.995118990018476,LH_Default_PFC_9,euclidean-cv-stand-prewh,0.996364445575445,Default,L,174
Stroop,0.0724996906158906,0.0780396558701095,52.0000000144916,0.929010895903491,0.357176035115957,LH_Default_PFC_10,euclidean-cv-stand-prewh,0.471519518304894,Default,L,175
Stroop,0.130179813458177,0.0821619664605018,51.9999999967126,1.58442913511277,0.119159552276188,LH_Default_PFC_11,euclidean-cv-stand-prewh,0.211369494059757,Default,L,176
Stroop,0.103752704539248,0.0661253086184571,157.999999997252,1.56903168706403,0.118641080699138,LH_Default_PFC_12,euclidean-cv-stand-prewh,0.211369494059757,Default,L,177
Stroop,0.10968772795474,0.0677568814881227,157.999999999635,1.61884262595479,0.107475557463964,LH_Default_PFC_13,euclidean-cv-stand-prewh,0.196302388062036,Default,L,178
Stroop,0.197736247693422,0.0861446399266007,52.0000001150226,2.29539815665725,0.0257749857826078,LH_Default_PFC_14,euclidean-cv-stand-prewh,0.0710451222234449,Default,L,179
Stroop,0.123584759375996,0.0848292427690923,52.0000001469065,1.45686505433506,0.151166023301642,LH_Default_PFC_15,euclidean-cv-stand-prewh,0.250926137625939,Default,L,180
Stroop,0.144033141428954,0.0693119461100251,157.999999997625,2.07804209104613,0.039322702996841,LH_Default_PFC_16,euclidean-cv-stand-prewh,0.0964974306670944,Default,L,181
Stroop,0.332670073269284,0.0611784653770513,157.999999998076,5.43769888994425,2.01319523876558e-07,LH_Default_PFC_17,euclidean-cv-stand-prewh,1.61055619101247e-05,Default,L,182
Stroop,0.183642768808407,0.0682344944216881,51.9992134545204,2.69134798117646,0.00954913562256067,LH_Default_PFC_18,euclidean-cv-stand-prewh,0.035950133301131,Default,L,183
Stroop,0.0176374702883746,0.0709568199207009,52.0000000645956,0.248566245049956,0.804675407701278,LH_Default_PFC_19,euclidean-cv-stand-prewh,0.861191071787321,Default,L,184
Stroop,0.293160494641195,0.0847806881481566,51.9999999526157,3.45786877937212,0.00109419155080814,LH_Default_PFC_20,euclidean-cv-stand-prewh,0.00870998249399513,Default,L,185
Stroop,0.303987492526444,0.073530806022636,157.999999997683,4.13415150695973,5.76702235723565e-05,LH_Default_PFC_21,euclidean-cv-stand-prewh,0.00106060181282495,Default,L,186
Stroop,0.287668317852136,0.0780857286950593,51.9882798512867,3.68400631792192,0.000547789072934481,LH_Default_PFC_22,euclidean-cv-stand-prewh,0.00541026244873561,Default,L,187
Stroop,0.122595394789287,0.0808524918938067,51.9980524461044,1.51628467988725,0.135503635859008,LH_Default_PFC_23,euclidean-cv-stand-prewh,0.23138294276885,Default,L,188
Stroop,0.179014680518677,0.0712867724610856,158.000000000421,2.51119070675276,0.0130375082737565,LH_Default_PFC_24,euclidean-cv-stand-prewh,0.04499702382628,Default,L,189
Stroop,0.154655272334456,0.0720521135835307,51.9999832829846,2.14643630342866,0.0365242705210202,LH_Default_pCunPCC_1,euclidean-cv-stand-prewh,0.0911682259495045,Default,L,190
Stroop,0.163442171549469,0.0899859780653881,51.9999999270738,1.8163071076552,0.0750896461973377,LH_Default_pCunPCC_2,euclidean-cv-stand-prewh,0.151739983658314,Default,L,191
Stroop,0.140023509985985,0.0739660861315026,51.9999975601096,1.89307718319773,0.0639187608829428,LH_Default_pCunPCC_3,euclidean-cv-stand-prewh,0.135969911248492,Default,L,192
Stroop,0.195898229934992,0.0712434484708096,51.9999501342618,2.74970167980087,0.00818531068208537,LH_Default_pCunPCC_4,euclidean-cv-stand-prewh,0.0331556888388268,Default,L,193
Stroop,0.169699463069547,0.0801265667392039,52.0000000520372,2.11789260385865,0.0389836331363069,LH_Default_pCunPCC_5,euclidean-cv-stand-prewh,0.0959597123355246,Default,L,194
Stroop,0.224420519541694,0.0727004460937651,51.9999963845469,3.08692080447827,0.00323971529048442,LH_Default_pCunPCC_6,euclidean-cv-stand-prewh,0.0176311036216839,Default,L,195
Stroop,0.21886368292152,0.0702282245512524,51.9999786532338,3.11646327840445,0.00297863567860128,LH_Default_pCunPCC_7,euclidean-cv-stand-prewh,0.0167965190243318,Default,L,196
Stroop,0.238051072117966,0.0677795818737364,51.9997162697205,3.51213544753671,0.00092860602422422,LH_Default_pCunPCC_8,euclidean-cv-stand-prewh,0.00784211388725485,Default,L,197
Stroop,0.124109996071887,0.0675770285128355,157.999999996243,1.83657078156839,0.0681524521824078,LH_Default_pCunPCC_9,euclidean-cv-stand-prewh,0.142354991503724,Default,L,198
Stroop,0.217700395900403,0.0633541519903313,51.9999950049127,3.43624512460725,0.00116770527629029,LH_Default_pCunPCC_10,euclidean-cv-stand-prewh,0.0090030563286818,Default,L,199
Stroop,0.188750818811642,0.0838655861331856,52.0000040729455,2.25063494473036,0.0286638159963147,LH_Default_pCunPCC_11,euclidean-cv-stand-prewh,0.0761828996579793,Default,L,200
Stroop,-0.0406750352584417,0.0798166044962935,52.0000000701696,-0.509606184266214,0.61248344522354,RH_Vis_1,euclidean-cv-stand-prewh,0.703755814438387,Vis,R,201
Stroop,0.0452285833862946,0.0698695667125337,51.9999996439619,0.647328808726979,0.520266806465544,RH_Vis_2,euclidean-cv-stand-prewh,0.624476286830361,Vis,R,202
Stroop,0.135423816569851,0.0726744811190277,51.9999981794256,1.86343011308262,0.0680532845244998,RH_Vis_3,euclidean-cv-stand-prewh,0.142333666979346,Vis,R,203
Stroop,0.0469744603034399,0.0724060560839621,51.9999999928992,0.64876424492681,0.519345802241513,RH_Vis_4,euclidean-cv-stand-prewh,0.623838801491307,Vis,R,204
Stroop,0.175415998262542,0.0726326192685027,52.0000015867555,2.41511320986618,0.0192816359727694,RH_Vis_5,euclidean-cv-stand-prewh,0.0582087123706247,Vis,R,205
Stroop,0.175321520257562,0.0764314218751601,51.9999934719847,2.29384088318971,0.0258709671113054,RH_Vis_6,euclidean-cv-stand-prewh,0.0711229336393275,Vis,R,206
Stroop,0.0570497052659746,0.0648888668842335,157.999999999144,0.879190961490443,0.380632905770337,RH_Vis_7,euclidean-cv-stand-prewh,0.496657533109027,Vis,R,207
Stroop,0.0382449161853849,0.0673289761518624,52.0000034898655,0.568030562340981,0.572458950027422,RH_Vis_8,euclidean-cv-stand-prewh,0.670642946615213,Vis,R,208
Stroop,0.120597163573564,0.061240532364492,157.999999996194,1.96923767507102,0.0506746897065649,RH_Vis_9,euclidean-cv-stand-prewh,0.114519072783198,Vis,R,209
Stroop,-0.0474267366947282,0.0690458851413712,52.0000548991378,-0.686887228654136,0.495205775701203,RH_Vis_10,euclidean-cv-stand-prewh,0.604370130527784,Vis,R,210
Stroop,-0.100095660696693,0.0720204776477722,51.9999949461544,-1.38982222787007,0.170504538206118,RH_Vis_11,euclidean-cv-stand-prewh,0.273628145566488,Vis,R,211
Stroop,0.0129293189726211,0.0735404639811957,52.0000001246558,0.175812311653719,0.861124273145566,RH_Vis_12,euclidean-cv-stand-prewh,0.902291314363396,Vis,R,212
Stroop,-0.020066632876031,0.0745758465206847,52.0000038578884,-0.269076836700274,0.788935338347617,RH_Vis_13,euclidean-cv-stand-prewh,0.848888057401606,Vis,R,213
Stroop,0.0982424905090958,0.0589038284940378,52.0000000712674,1.6678455886622,0.101358256645151,RH_Vis_14,euclidean-cv-stand-prewh,0.188639107004569,Vis,R,214
Stroop,0.118234942499898,0.0694254191623169,52.0000179724971,1.70304974642593,0.0945295465425237,RH_Vis_15,euclidean-cv-stand-prewh,0.178357634985894,Vis,R,215
Stroop,0.0740159299314122,0.0640578795294275,157.999999999203,1.15545395000798,0.249648920257384,RH_Vis_16,euclidean-cv-stand-prewh,0.360829514373816,Vis,R,216
Stroop,0.0136070186357316,0.070226557419145,51.9999939014783,0.193758873221116,0.847119599039803,RH_Vis_17,euclidean-cv-stand-prewh,0.892291875222966,Vis,R,217
Stroop,0.115756929818928,0.0719898142659348,51.9999997883883,1.60796261247896,0.113898935467294,RH_Vis_18,euclidean-cv-stand-prewh,0.204992459783657,Vis,R,218
Stroop,0.0932254145448051,0.0678283547912569,51.9979763538176,1.37443131020512,0.175202771008048,RH_Vis_19,euclidean-cv-stand-prewh,0.279207603200076,Vis,R,219
Stroop,0.129941602114369,0.0705448288741889,51.9998648233586,1.84197203661957,0.071185086003003,RH_Vis_20,euclidean-cv-stand-prewh,0.146396063759389,Vis,R,220
Stroop,0.144967727273968,0.0767166173095929,52.0000549371029,1.8896522338693,0.0643852222286939,RH_Vis_21,euclidean-cv-stand-prewh,0.136626466267786,Vis,R,221
Stroop,0.221592000935346,0.0809333504425907,52.0000036428036,2.73795659914673,0.00844447551750424,RH_Vis_22,euclidean-cv-stand-prewh,0.0336936679002663,Vis,R,222
Stroop,-0.13382665865332,0.0705581182348514,157.999999997378,-1.89668690153953,0.0596941823939335,RH_Vis_23,euclidean-cv-stand-prewh,0.129849741318386,Vis,R,223
Stroop,0.180181574522795,0.0683175116004729,157.999999998209,2.63741419003247,0.00918881021103881,RH_Vis_24,euclidean-cv-stand-prewh,0.0352192584511694,Vis,R,224
Stroop,0.093345750805679,0.0721610872570689,51.9999987850298,1.29357461692811,0.201529128638115,RH_Vis_25,euclidean-cv-stand-prewh,0.312448261454442,Vis,R,225
Stroop,0.0350938283241424,0.066368935692595,157.999999999538,0.528768888003396,0.5977077917522,RH_Vis_26,euclidean-cv-stand-prewh,0.691991654705875,Vis,R,226
Stroop,0.0693948189777196,0.0679280204953956,157.999999998935,1.0215934230326,0.308535022528601,RH_Vis_27,euclidean-cv-stand-prewh,0.420849135588885,Vis,R,227
Stroop,0.0921116786060718,0.0835280956313868,51.999999984557,1.10276282381158,0.275207809635713,RH_Vis_28,euclidean-cv-stand-prewh,0.387610435228814,Vis,R,228
Stroop,0.1021711315816,0.0760688007605792,52.0000477792816,1.34314108491306,0.185059305307301,RH_Vis_29,euclidean-cv-stand-prewh,0.292583881908776,Vis,R,229
Stroop,0.136415597788625,0.0734313345569473,51.9995745310286,1.85773006321752,0.0688736626686642,RH_Vis_30,euclidean-cv-stand-prewh,0.143300208413346,Vis,R,230
Stroop,0.0269350678595402,0.0899823309052233,51.9995585328299,0.299337298651559,0.76587588732397,RH_SomMot_1,euclidean-cv-stand-prewh,0.830780623537866,SomMot,R,231
Stroop,0.181706684147166,0.0760861130363677,157.99999999932,2.38817146645819,0.0181129974279872,RH_SomMot_2,euclidean-cv-stand-prewh,0.0559054239043378,SomMot,R,232
Stroop,0.0448286753564532,0.0703445031102207,52.0000036349906,0.637273324487237,0.526742815498581,RH_SomMot_3,euclidean-cv-stand-prewh,0.630357894388728,SomMot,R,233
Stroop,0.0383298425189185,0.0660372164779669,158.000000000521,0.580427894499568,0.562452995108706,RH_SomMot_4,euclidean-cv-stand-prewh,0.662196315065437,SomMot,R,234
Stroop,-0.0189442912727502,0.0784415597378703,52.0000030611645,-0.241508345015789,0.810110983725103,RH_SomMot_5,euclidean-cv-stand-prewh,0.863481772223914,SomMot,R,235
Stroop,0.0667959302486602,0.0847453981765939,51.9999996726904,0.788195367369326,0.434160973052836,RH_SomMot_6,euclidean-cv-stand-prewh,0.546544104551171,SomMot,R,236
Stroop,0.133016258482586,0.062415686477417,52.0253798074279,2.13113507180143,0.0378228424332605,RH_SomMot_7,euclidean-cv-stand-prewh,0.0941159376255316,SomMot,R,237
Stroop,0.202268963214743,0.0714535873907917,51.9999999937244,2.83077408148173,0.00658690356003043,RH_SomMot_8,euclidean-cv-stand-prewh,0.0287167457658003,SomMot,R,238
Stroop,-0.00436656669848841,0.0646727899905163,157.999999996703,-0.0675178339936893,0.946254829859525,RH_SomMot_9,euclidean-cv-stand-prewh,0.964950750653435,SomMot,R,239
Stroop,0.0548729493477124,0.0664302906794964,52.0004284218902,0.826023020318483,0.412564937248649,RH_SomMot_10,euclidean-cv-stand-prewh,0.52808311967827,SomMot,R,240
Stroop,-0.0111737280257411,0.0631713357194545,157.999999995305,-0.176879717651752,0.859829403906612,RH_SomMot_11,euclidean-cv-stand-prewh,0.901524932012175,SomMot,R,241
Stroop,0.134403880573958,0.0779894986267641,52.0000048512545,1.7233586949594,0.0907657533002976,RH_SomMot_12,euclidean-cv-stand-prewh,0.172887149143424,SomMot,R,242
Stroop,0.0767877880860851,0.0768236815099225,51.9999950373945,0.999532781778587,0.322165350415167,RH_SomMot_13,euclidean-cv-stand-prewh,0.437199799083645,SomMot,R,243
Stroop,0.007698823231698,0.0655600579050257,51.9999999947012,0.117431611223574,0.906970448572427,RH_SomMot_14,euclidean-cv-stand-prewh,0.939388761490987,SomMot,R,244
Stroop,0.0879820450302325,0.0670154003273337,51.9999998282992,1.31286308222421,0.194993728244056,RH_SomMot_15,euclidean-cv-stand-prewh,0.303492184037441,SomMot,R,245
Stroop,0.0514050903895917,0.0672249976222489,51.9994288387,0.764672252998022,0.447923160350584,RH_SomMot_16,euclidean-cv-stand-prewh,0.55990395043823,SomMot,R,246
Stroop,0.0547502561359021,0.0682855893851483,51.999976615553,0.801783460154331,0.426327133303246,RH_SomMot_17,euclidean-cv-stand-prewh,0.537952218679175,SomMot,R,247
Stroop,0.0871871472530748,0.0619929441007959,157.999999997799,1.40640436613746,0.161567825806788,RH_SomMot_18,euclidean-cv-stand-prewh,0.264053647896692,SomMot,R,248
Stroop,0.0610129830054212,0.0792198774055613,51.9999981359805,0.770172651152551,0.444682463824202,RH_SomMot_19,euclidean-cv-stand-prewh,0.556287679529885,SomMot,R,249
Stroop,0.116923583514055,0.0737944549413986,51.999729355903,1.58444944958135,0.119154959578797,RH_SomMot_20,euclidean-cv-stand-prewh,0.211369494059757,SomMot,R,250
Stroop,0.0746922796869869,0.0844221570074036,52.0000000947239,0.884747349921853,0.380365729098736,RH_SomMot_21,euclidean-cv-stand-prewh,0.496657533109027,SomMot,R,251
Stroop,0.231733848234337,0.062859339814504,158.000000000031,3.68654600761281,0.000312040793366696,RH_SomMot_22,euclidean-cv-stand-prewh,0.00364427203931908,SomMot,R,252
Stroop,0.14218760348093,0.0720635838219732,51.9999825601336,1.97308537738273,0.0538121249425056,RH_SomMot_23,euclidean-cv-stand-prewh,0.119416643423036,SomMot,R,253
Stroop,0.202930696238726,0.0696551120488293,51.9999986709428,2.91336400545115,0.0052596692414298,RH_SomMot_24,euclidean-cv-stand-prewh,0.0246168659036881,SomMot,R,254
Stroop,0.0665186144930155,0.066587134631471,51.9998874204164,0.998970970310786,0.322434851824188,RH_SomMot_25,euclidean-cv-stand-prewh,0.437199799083645,SomMot,R,255
Stroop,0.13044964105344,0.0854246214758481,52.0000000283344,1.52707309438089,0.13280306270255,RH_SomMot_26,euclidean-cv-stand-prewh,0.227988090476481,SomMot,R,256
Stroop,0.162723059912227,0.0704162248096189,52.0000001668662,2.31087452291249,0.0248382057700323,RH_SomMot_27,euclidean-cv-stand-prewh,0.0698438123586145,SomMot,R,257
Stroop,0.157438684361476,0.0696249765547814,157.999999997258,2.26123859787015,0.0251090600720174,RH_SomMot_28,euclidean-cv-stand-prewh,0.07007194262493,SomMot,R,258
Stroop,-0.00272404728491286,0.0729390341830574,52.0000000858578,-0.0373469064325178,0.970351414385093,RH_SomMot_29,euclidean-cv-stand-prewh,0.9765300716966,SomMot,R,259
Stroop,0.0342239410912499,0.0966075716697024,51.9999997470471,0.354257337181192,0.72457859061144,RH_SomMot_30,euclidean-cv-stand-prewh,0.798057200742273,SomMot,R,260
Stroop,-0.0580027917405075,0.0737171399659716,52.0000339707369,-0.786829111483192,0.434953357313701,RH_SomMot_31,euclidean-cv-stand-prewh,0.547111141275096,SomMot,R,261
Stroop,0.20536397565707,0.0890367445721393,52.000000229607,2.30650813485976,0.0250993809164307,RH_SomMot_32,euclidean-cv-stand-prewh,0.07007194262493,SomMot,R,262
Stroop,0.132455460852772,0.078046474578576,52.0000039719978,1.69713573313831,0.0956494696094547,RH_SomMot_33,euclidean-cv-stand-prewh,0.180258128828183,SomMot,R,263
Stroop,0.105629762275668,0.0632537520420277,157.9999999964,1.66993670518524,0.0969118487336181,RH_SomMot_34,euclidean-cv-stand-prewh,0.18178072447103,SomMot,R,264
Stroop,0.0115378339175353,0.0928335692359187,52.0000000848216,0.124285148276633,0.901568707151559,RH_SomMot_35,euclidean-cv-stand-prewh,0.935479851778531,SomMot,R,265
Stroop,0.0916068794225548,0.0581199244152384,51.9999215116056,1.5761699682895,0.121051608373292,RH_SomMot_36,euclidean-cv-stand-prewh,0.214040376782942,SomMot,R,266
Stroop,0.212803838781705,0.0720346032736916,52.0170493403007,2.95418908566996,0.00469910806851264,RH_SomMot_37,euclidean-cv-stand-prewh,0.0227835542715764,SomMot,R,267
Stroop,0.0969218040082785,0.0661216064333348,52.0004322684422,1.4658113926194,0.148720805042268,RH_SomMot_38,euclidean-cv-stand-prewh,0.248334828139359,SomMot,R,268
Stroop,0.184082765558002,0.074040900770828,157.999999996191,2.48623076761013,0.0139505021576051,RH_SomMot_39,euclidean-cv-stand-prewh,0.0467941372162854,SomMot,R,269
Stroop,0.132084793631695,0.0684704410351466,157.999999995978,1.92907759370054,0.0555135257434468,RH_SomMot_40,euclidean-cv-stand-prewh,0.122512608537262,SomMot,R,270
Stroop,0.14517550767458,0.0647275241876701,157.999999996709,2.24287132091844,0.0262960592625881,RH_DorsAttn_Post_1,euclidean-cv-stand-prewh,0.0719208458463948,DorsAttn,R,271
Stroop,0.00779940708913645,0.0712544793658467,52.0000306295918,0.109458481186726,0.913260176826711,RH_DorsAttn_Post_2,euclidean-cv-stand-prewh,0.942112368099766,DorsAttn,R,272
Stroop,0.0497487598802564,0.0702813030052738,157.999999998848,0.707851985563262,0.480080053617977,RH_DorsAttn_Post_3,euclidean-cv-stand-prewh,0.58860389715614,DorsAttn,R,273
Stroop,0.12875455665517,0.0884161490821647,51.9999914145389,1.45623348213819,0.151339826755645,RH_DorsAttn_Post_4,euclidean-cv-stand-prewh,0.250926137625939,DorsAttn,R,274
Stroop,0.0286532437673459,0.0621581747476754,157.999999997765,0.460973055976317,0.645451838914906,RH_DorsAttn_Post_5,euclidean-cv-stand-prewh,0.729324111768255,DorsAttn,R,275
Stroop,0.182670339844788,0.0725255283973345,52.0000000124019,2.51870401886657,0.0148934717469921,RH_DorsAttn_Post_6,euclidean-cv-stand-prewh,0.0487311959001788,DorsAttn,R,276
Stroop,0.214810470838192,0.0611993261620685,157.999999994419,3.5100136604336,0.000584029478110088,RH_DorsAttn_Post_7,euclidean-cv-stand-prewh,0.00573280469310516,DorsAttn,R,277
Stroop,0.0705231069209694,0.0635094553208892,51.9999576119704,1.11043476226718,0.271920236840005,RH_DorsAttn_Post_8,euclidean-cv-stand-prewh,0.384584228584971,DorsAttn,R,278
Stroop,0.182800617977465,0.0690565670888135,51.9993885061728,2.64711418021063,0.0107185692796214,RH_DorsAttn_Post_9,euclidean-cv-stand-prewh,0.0393341991912712,DorsAttn,R,279
Stroop,0.132649755019778,0.0743145299167119,52.0000002842946,1.78497738152209,0.0800984194480227,RH_DorsAttn_Post_10,euclidean-cv-stand-prewh,0.158610731580243,DorsAttn,R,280
Stroop,-8.36719473627832e-06,0.0661496412502956,52.0121476967039,-0.000126488890614217,0.999899560369621,RH_DorsAttn_Post_11,euclidean-cv-stand-prewh,0.999899560369621,DorsAttn,R,281
Stroop,0.18736937559703,0.0845379337817104,51.9999997532613,2.21639407559742,0.0310636537012466,RH_DorsAttn_Post_12,euclidean-cv-stand-prewh,0.0813885396694061,DorsAttn,R,282
Stroop,0.133415506682774,0.0720799648195052,51.999968726908,1.8509374556003,0.069862091134791,RH_DorsAttn_Post_13,euclidean-cv-stand-prewh,0.144698984553123,DorsAttn,R,283
Stroop,0.192635479937886,0.075292123207262,52.0000034524871,2.55850773935016,0.0134636375809745,RH_DorsAttn_Post_14,euclidean-cv-stand-prewh,0.045931386203751,DorsAttn,R,284
Stroop,0.14464682179302,0.0665247323313768,157.999999997204,2.17433151136178,0.0311680348239746,RH_DorsAttn_Post_15,euclidean-cv-stand-prewh,0.0814850583633323,DorsAttn,R,285
Stroop,0.113904178805167,0.0785024364096034,52.0000301182501,1.45096361354758,0.152796150927535,RH_DorsAttn_Post_16,euclidean-cv-stand-prewh,0.25307851085306,DorsAttn,R,286
Stroop,0.0108982000688775,0.0795177180530018,52.0000000159235,0.137053732623633,0.891517605356808,RH_DorsAttn_Post_17,euclidean-cv-stand-prewh,0.928059966539293,DorsAttn,R,287
Stroop,0.0639648186381095,0.0747963839682165,52.0000047515292,0.855185976173531,0.396371409220815,RH_DorsAttn_Post_18,euclidean-cv-stand-prewh,0.511859769776677,DorsAttn,R,288
Stroop,0.126812576165605,0.0737333363169042,51.9999987789712,1.71988116230857,0.0914012925466253,RH_DorsAttn_Post_19,euclidean-cv-stand-prewh,0.173684166359383,DorsAttn,R,289
