task,parcel,estimate,se,df,statistic,p.value,p.fdr,hemi,num.roi
Stroop,LH_SomMot_10,-0.0271540756172838,0.0123532914885737,52.9999973935297,-2.1981247380425,0.0323294205646673,0.0633910207150338,L,41
Stroop,LH_SomMot_11,0.0209480601851851,0.0133687430997464,52.9999947993915,1.56694313211707,0.123079760645839,0.200129692107055,L,42
Stroop,LH_SomMot_12,0.0452359783950618,0.0125220444098343,52.9999733505472,3.61250742407009,0.000674216099785974,0.0020586751138503,L,43
Stroop,LH_SomMot_13,0.00998862345679011,0.0104920482761532,52.999997659356,0.952018442337204,0.345409279773933,0.450044664200564,L,44
Stroop,LH_SomMot_14,0.0402595216049382,0.0148993247135255,52.9999972769407,2.70210377846125,0.00923503502981354,0.0211086514967167,L,45
Stroop,LH_SomMot_15,-0.00735099845679015,0.0107114278389738,52.9999958640194,-0.686276243214127,0.495530426070985,0.602468603125818,L,46
Stroop,LH_SomMot_16,0.0751302438271604,0.0128767232949488,52.9999974898447,5.83457779640511,3.31523188349997e-07,2.76269323624997e-06,L,47
Stroop,LH_SomMot_17,0.0467404274691356,0.0133160156487542,52.9995525210346,3.51009105892035,0.000923126646034187,0.00269526028039179,L,48
Stroop,LH_SomMot_18,0.0140653688271605,0.00908199485647562,52.9998414355301,1.54870918222682,0.127402824112838,0.205488425988448,L,49
Stroop,LH_SomMot_19,0.0331134814814816,0.0120195538770445,52.9999998624989,2.75496759864966,0.00802707437178492,0.0185597095301385,L,50
Stroop,LH_SomMot_20,0.0057720524691358,0.010840251413044,52.999973433126,0.532464815547573,0.596629487261587,0.698777352898093,L,51
Stroop,LH_SomMot_21,-0.0151821558641976,0.0124680128965297,52.9999997632963,-1.21768849536749,0.228736038409962,0.325602901651192,L,52
Stroop,LH_SomMot_22,-0.00509635185185185,0.0125926226348557,52.9999998579541,-0.404709328598906,0.687319959584053,0.77444502488344,L,53
Stroop,LH_SomMot_23,0.0122988919753087,0.00989693556180944,52.9999959973719,1.24269698418246,0.219449560671966,0.318106226630488,L,54
Stroop,LH_SomMot_24,0.00408951080246913,0.00845954649193784,52.9999991570865,0.483419626142671,0.630789037081327,0.720901756664374,L,55
Stroop,LH_SomMot_25,0.0382665848765433,0.0108711004987607,52.9999974494937,3.52002861908099,0.000895580090382818,0.00263405908936123,L,56
Stroop,LH_SomMot_26,-0.00174502469135801,0.0106138928164102,52.9999996061649,-0.164409488727832,0.870034220482421,0.901589865784892,L,57
Stroop,LH_SomMot_27,-0.00600195833333335,0.00848179565293692,52.9998480616977,-0.707628263981472,0.482276396471957,0.591750179720192,L,58
Stroop,LH_SomMot_28,0.0024765401234568,0.00958872709867905,52.9999983839354,0.258276213095893,0.797194082795324,0.850340354981679,L,59
Stroop,LH_SomMot_29,0.00220458796296298,0.0102506158689365,52.9999743100348,0.215068830122078,0.830539106490133,0.869674457057731,L,60
Stroop,LH_SomMot_30,0.0121840694444445,0.0097188672244258,52.9999974642165,1.2536511882602,0.215470711078948,0.315708001580876,L,61
Stroop,LH_SomMot_31,0.0293788302469136,0.010923579705443,52.9999997511152,2.68948742437194,0.00954698079498825,0.0215750978417814,L,62
Stroop,LH_SomMot_32,0.00692263425925928,0.00888133876583399,52.9995594902762,0.779458417450561,0.439176559597255,0.545560943599074,L,63
Stroop,LH_SomMot_33,0.0023826975308642,0.00737658017348719,52.9999990270805,0.323008423256627,0.747959811144973,0.816178777517475,L,64
Stroop,LH_SomMot_34,0.00846389197530866,0.00850985849580016,52.999964224845,0.994598438914797,0.324450959246548,0.428318098015245,L,65
Stroop,LH_SomMot_35,0.0172012114197531,0.00770295698824062,52.9999944804213,2.23306600906802,0.0297905535447919,0.0592846836712276,L,66
Stroop,LH_SomMot_36,-0.00442470061728395,0.00850084826237247,52.9997083505151,-0.520501070095454,0.604882107123123,0.705401874196062,L,67
Stroop,LH_SomMot_37,0.0165038194444444,0.0087403136519757,52.9999999039057,1.88824109769949,0.0644725003535862,0.115129464917118,L,68
Stroop,LH_DorsAttn_Post_1,0.0357256898148149,0.010057566676589,52.9998357671983,3.55212060368177,0.000811889332199266,0.00240559802133116,L,69
Stroop,LH_DorsAttn_Post_2,0.101689330246914,0.0111931148700176,52.9999638189068,9.08498942678627,2.15923254673386e-12,7.38687191144248e-11,L,70
Stroop,LH_DorsAttn_Post_3,0.0191041435185185,0.0107144803394164,52.9999734266309,1.7830210064634,0.0803100310190628,0.139064988777598,L,71
Stroop,LH_DorsAttn_Post_4,-0.00587331018518521,0.0100135662104537,52.99999743893,-0.586535312369905,0.56000585976563,0.663376722907645,L,72
Stroop,LH_DorsAttn_Post_5,0.0900014675925933,0.0175741627277709,52.9999938797634,5.12123786417272,4.32742734115781e-06,2.41357091400243e-05,L,73
Stroop,LH_DorsAttn_Post_6,0.0345029660493828,0.0085362194753262,52.999872167436,4.04194926678175,0.000172428079010046,0.000594579582793263,L,74
Stroop,LH_DorsAttn_Post_7,0.106947591049382,0.0175320615052896,52.9999995051506,6.10011498175015,1.25403219583535e-07,1.19431637698605e-06,L,75
Stroop,LH_DorsAttn_Post_8,-0.000439885802469139,0.0110340925836682,52.9999997393902,-0.0398660604969204,0.968349705807911,0.973215784731569,L,76
Stroop,LH_DorsAttn_Post_9,0.108544816358024,0.0140197380710001,52.9995639269834,7.74228561249303,2.89164919494607e-10,5.78329838989214e-09,L,77
Stroop,LH_DorsAttn_Post_10,0.139308925925925,0.0215271595158741,52.9999681150949,6.47131015233102,3.19369489048179e-08,3.27558450305825e-07,L,78
Stroop,LH_DorsAttn_Post_11,0.0174933024691358,0.0103337955209364,52.9999974838294,1.69282452257683,0.0963599773738509,0.160599962289751,L,79
Stroop,LH_DorsAttn_Post_12,0.0589157052469135,0.0123831791527038,52.9996183702422,4.75772049490618,1.54827414534917e-05,7.11850181769732e-05,L,80
Stroop,LH_DorsAttn_Post_13,0.0418350493827159,0.0120695250826241,52.9999974547233,3.46617195758132,0.00105479794386205,0.00301370841103444,L,81
Stroop,LH_DorsAttn_Post_14,0.0363606049382716,0.0109666150976794,52.9999957549922,3.31557227224705,0.00165527043989118,0.00456879877443458,L,82
Stroop,LH_DorsAttn_Post_15,-0.00421641512345679,0.0102113992638729,52.9999997120432,-0.412912570990552,0.681336414693238,0.769871655020607,L,83
Stroop,LH_DorsAttn_Post_16,-0.00202389506172841,0.00913840482013397,52.9999726293352,-0.221471372910654,0.825576525129842,0.868454017535836,L,84
Stroop,LH_DorsAttn_Post_17,-0.0138207669753086,0.00897283126769416,52.9995931401975,-1.54029052402545,0.129439400793042,0.207103041268867,L,85
Stroop,LH_DorsAttn_FEF_1,0.0575396203703702,0.0116753740908763,52.999997644717,4.92828922846544,8.54312702558229e-06,4.25420003661082e-05,L,86
Stroop,LH_DorsAttn_FEF_2,0.0623690231481479,0.0106224470260454,52.9999997490428,5.87143649624459,2.8978830390011e-07,2.46628343744775e-06,L,87
Stroop,LH_DorsAttn_FEF_3,0.0503179706790122,0.0110991405960033,52.9999999080915,4.53350151246225,3.34671721434311e-05,0.000139446550597629,L,88
Stroop,LH_DorsAttn_FEF_4,0.017681637345679,0.0076853830102789,52.9999983673675,2.3006839505631,0.0253734510912955,0.0525874634016487,L,89
Stroop,LH_DorsAttn_PrCv_1,0.0996346805555552,0.0113089903118536,52.9999997555038,8.81021893273022,5.81553585118098e-12,1.78939564651722e-10,L,90
Stroop,LH_DorsAttn_PrCv_2,0.0895850740740747,0.014983322490343,52.9999995473503,5.97898591128994,1.95545669314631e-07,1.77768790286028e-06,L,91
Stroop,LH_SalVentAttn_ParOper_1,0.00633638734567899,0.0119269772657188,52.9999977313385,0.531265148286262,0.59745463672787,0.698777352898093,L,92
Stroop,LH_SalVentAttn_ParOper_2,0.0872577716049386,0.0144220746088202,52.9995583748746,6.05029262236472,1.50571892159633e-07,1.40066876427566e-06,L,93
Stroop,LH_SalVentAttn_ParOper_3,-0.000903189814814784,0.0103094250782327,52.9999755282314,-0.0876081651460642,0.930518290282606,0.94468861957625,L,94
Stroop,LH_SalVentAttn_ParOper_4,0.0272171404320988,0.0118264084239698,52.9999960119777,2.30138681638418,0.0253307722172615,0.0525874634016487,L,95
Stroop,LH_SalVentAttn_TempOcc_1,0.0391879691358023,0.0108920424351035,52.9999974877919,3.59785314547666,0.000705413794665469,0.00212154524711419,L,96
Stroop,LH_SalVentAttn_FrOperIns_1,0.0080078086419753,0.00927623740184962,53.0000001234167,0.86326042500579,0.391884086034615,0.502413785374707,L,97
Stroop,LH_SalVentAttn_FrOperIns_2,0.0215783009259259,0.00889843674563588,52.9999996670909,2.42495412876972,0.0187511852309568,0.0403251295289393,L,98
Stroop,LH_SalVentAttn_FrOperIns_3,0.132365435185185,0.0117730364407192,52.9995471292711,11.2431007796235,1.19435633116739e-15,4.77742532466955e-13,L,99
Stroop,LH_SalVentAttn_FrOperIns_4,0.00855431327160494,0.00890869134204936,52.9999998776459,0.960221085585068,0.341304252649475,0.446149349868595,L,100
Stroop,LH_SalVentAttn_FrOperIns_5,0.126324572530865,0.0137037995127752,52.9999977822662,9.21821516821668,1.33896501689226e-12,5.95095563063227e-11,L,101
Stroop,LH_SalVentAttn_FrOperIns_6,0.00770331172839505,0.0106525904833465,52.9999997424562,0.723139760271255,0.472773419407931,0.581874977732838,L,102
Stroop,LH_SalVentAttn_FrOperIns_7,0.0937345185185187,0.0135197915086546,52.999585121319,6.93313343319792,5.77876452196272e-09,7.97070968546582e-08,L,103
Stroop,LH_SalVentAttn_FrOperIns_8,0.00471384413580248,0.0111037944465125,52.9999721736052,0.424525522199577,0.672901001355492,0.762924204318862,L,104
Stroop,LH_SalVentAttn_FrOperIns_9,0.091356949074074,0.0119685838029911,52.9999976633745,7.63306257263642,4.32775203343554e-10,7.81994598831986e-09,L,105
Stroop,LH_SalVentAttn_PFCl_1,0.0102784120370371,0.0101912574552199,52.9999997523254,1.00855189678017,0.317772040412486,0.423696053883315,L,106
Stroop,LH_SalVentAttn_Med_1,0.0638986512345676,0.00976067938877618,52.9999996005768,6.54653725313883,2.4184030871252e-08,2.61448982391914e-07,L,107
Stroop,LH_SalVentAttn_Med_2,0.0191696589506173,0.0108981055635668,52.9999958881973,1.75899002251391,0.0843512937144512,0.145433265024916,L,108
Stroop,LH_SalVentAttn_Med_3,0.0214338780864197,0.0101725751733318,52.9999724822105,2.1070257748117,0.0398647973463998,0.0766630718199997,L,109
Stroop,LH_SalVentAttn_Med_4,0.0784765756172838,0.0105805664859398,52.9999997484443,7.41704857878538,9.62024041243518e-10,1.53923846598963e-08,L,110
Stroop,LH_SalVentAttn_Med_5,0.017354175925926,0.012150922662191,52.9999976204318,1.42821877880316,0.159095563305799,0.245707433676909,L,111
Stroop,LH_SalVentAttn_Med_6,-0.00156464197530865,0.00889767886830104,52.9999997393977,-0.175848330611578,0.86108326434526,0.894631962956114,L,112
Stroop,LH_SalVentAttn_Med_7,0.0423819320987657,0.00990664662801391,52.9999997775306,4.27813100539173,7.91758447242707e-05,0.000304522479708733,L,113
Stroop,LH_Limbic_OFC_1,0.0341872222222222,0.0166680012143593,52.9999999071811,2.05106909836138,0.0452178079100123,0.086129157923833,L,114
Stroop,LH_Limbic_OFC_2,0.0193047530864198,0.0129084513676486,52.9999998311703,1.49551270997555,0.140711801114612,0.219862189241582,L,115
Stroop,LH_Limbic_OFC_3,0.030164237654321,0.0209870202577995,52.9999964137768,1.43728062792101,0.156516153246654,0.242660702707991,L,116
Stroop,LH_Limbic_OFC_4,0.0120178395061728,0.0140322739094799,53.0000000370906,0.856442767843483,0.395608699102924,0.503960126245763,L,117
Stroop,LH_Limbic_OFC_5,0.0479330262345677,0.0151817866577819,52.9999998928757,3.15727175694425,0.00262762995358688,0.00705404014385739,L,118
Stroop,LH_Limbic_TempPole_1,-0.0135889660493827,0.0217276565515774,53.000000026594,-0.625422535427372,0.53437763940851,0.645882806309102,L,119
Stroop,LH_Limbic_TempPole_2,-0.013237412037037,0.0145823707397813,52.9999998889578,-0.907768172490968,0.368109886651922,0.474980498905706,L,120
Stroop,LH_Limbic_TempPole_3,0.0145482114197531,0.0190246161094122,52.999999018163,0.764704598299645,0.447839062116106,0.552887731007538,L,121
Stroop,LH_Limbic_TempPole_4,0.0205526404320988,0.0147277035554703,52.9999982310961,1.39550883508006,0.168682121467136,0.257529956438376,L,122
Stroop,LH_Limbic_TempPole_5,0.010380274691358,0.00997785537327949,53.0000000030423,1.04033124384186,0.3029087312316,0.409016333352241,L,123
Stroop,LH_Limbic_TempPole_6,-0.00620133333333332,0.0104357417338268,52.9995598238701,-0.594239824202635,0.554879956623591,0.663376722907645,L,124
Stroop,LH_Limbic_TempPole_7,-0.0132741188271605,0.010375926008731,52.9999998946949,-1.2793189558205,0.206357345472703,0.306851071334875,L,125
Stroop,LH_Limbic_TempPole_8,0.0127925648148148,0.0123168313950476,53.0000129659265,1.03862465958238,0.303694627514039,0.409016333352241,L,126
Stroop,LH_Cont_Par_1,0.117711328703704,0.0129670037850172,52.9999977094143,9.07775849033945,2.21606157343274e-12,7.38687191144248e-11,L,127
Stroop,LH_Cont_Par_2,0.0635938410493832,0.0133984878314257,52.99999980119,4.74634465094082,1.61049775671129e-05,7.32044434868768e-05,L,128
Stroop,LH_Cont_Par_3,0.074573084876543,0.0139182618226708,52.9999996021005,5.3579308843777,1.86085511344084e-06,1.20055168609087e-05,L,129
Stroop,LH_Cont_Par_4,0.147818288580247,0.014231437493535,52.9999721591797,10.3867433382887,2.19494300954879e-14,2.92659067939839e-12,L,130
Stroop,LH_Cont_Par_5,0.107337652777777,0.0148063157231371,52.9999976115765,7.24945049024222,1.78945350203026e-09,2.65104222523002e-08,L,131
Stroop,LH_Cont_Par_6,0.117245655864198,0.0126515034796526,52.9996240185307,9.26732985156772,1.12326293999963e-12,5.61631469999813e-11,L,132
Stroop,LH_Cont_Temp_1,0.0627598024691359,0.0118110830790658,52.9999998294401,5.31363652672738,2.1808200885533e-06,1.34204313141741e-05,L,133
Stroop,LH_Cont_OFC_1,0.0728122314814815,0.0161211171760456,52.9999135862336,4.51657479356786,3.54535519978187e-05,0.000146200214423995,L,134
Stroop,LH_Cont_PFCl_1,0.0670405478395062,0.016274551736787,52.9999997201061,4.1193483497286,0.00013388330768152,0.000473923213031928,L,135
Stroop,LH_Cont_PFCl_2,0.0982658873456791,0.013649824335554,52.9999997152572,7.19905875196679,2.1567667027775e-09,3.08109528968215e-08,L,136
Stroop,LH_Cont_PFCl_3,0.0594281435185183,0.0122925428572646,52.9999631650613,4.83448739683651,1.18572091401597e-05,5.57986312478105e-05,L,137
Stroop,LH_Cont_PFCl_4,0.0359308302469136,0.0104238308582488,52.9998465637679,3.44698899430818,0.00111775632583439,0.00317093993144507,L,138
Stroop,LH_Cont_PFCl_5,0.0927917330246914,0.0112398851259033,52.999998316159,8.25557663492882,4.38065938535422e-11,1.09516484633855e-09,L,139
Stroop,LH_Cont_PFCl_6,0.130976665123456,0.0134875550140391,52.9999976419148,9.71092722047278,2.32293319519338e-13,2.26339566833736e-11,L,140
Stroop,LH_Cont_PFCl_7,0.142759337962963,0.0152310795111183,52.9999994813717,9.37289690194001,7.70498695131793e-13,4.40284968646739e-11,L,141
Stroop,LH_Cont_PFCl_8,0.0307702391975309,0.0120776524470595,52.9999976573007,2.54770033600548,0.0137799085921865,0.0301200187807355,L,142
Stroop,LH_Cont_PFCv_1,0.110813603395062,0.0115439814219605,52.9999749301766,9.5992534416469,3.44738541044883e-13,2.29825694029922e-11,L,143
Stroop,LH_Cont_pCun_1,0.0604814660493826,0.0129977774376553,52.9999997055059,4.65321600862038,2.22112155053129e-05,9.65705021970127e-05,L,144
Stroop,LH_Cont_pCun_2,0.00521598456790121,0.0102162352876573,52.9999957874849,0.510558382910669,0.611780373814014,0.711372527690714,L,145
Stroop,LH_Cont_Cing_1,0.080209925925926,0.0101407141549113,52.9999964433918,7.90969202963669,1.56003818468016e-10,3.67067808160039e-09,L,146
Stroop,LH_Cont_Cing_2,0.0888508580246915,0.012218855117149,52.998848022327,7.27161891787966,1.64856378493e-09,2.53625197681539e-08,L,147
Stroop,LH_Cont_PFCmp_1,0.0917584537037037,0.010977240645971,52.9999722004485,8.35897259275099,3.00119981896696e-11,8.00319951724523e-10,L,148
Stroop,LH_Default_Temp_1,0.0186291466049382,0.0192878669392685,52.9998646728666,0.965847942833473,0.33850694316441,0.443943532018898,L,149
Stroop,LH_Default_Temp_2,0.0328397638888889,0.0168011258931728,52.9999998960542,1.95461685709012,0.0559122707691986,0.103064093583776,L,150
Stroop,LH_Default_Temp_3,0.0705870802469136,0.0125345693538784,52.9998399394003,5.63139253165268,6.94156633128748e-07,4.78728712502585e-06,L,151
Stroop,LH_Default_Temp_4,0.00498123302469137,0.0153094729012987,52.9999992915033,0.325369335496117,0.746182587970531,0.816178777517475,L,152
Stroop,LH_Default_Temp_5,-0.00677161419753088,0.00966661516567948,52.9999994831511,-0.700515545666174,0.486669394400004,0.593499261463419,L,153
Stroop,LH_Default_Temp_6,0.0674720756172841,0.01318319349566,52.9999978702845,5.11803726763902,4.37679074466102e-06,2.41357091400243e-05,L,154
Stroop,LH_Default_Temp_7,0.0568207870370372,0.0134396790473987,52.9999977567892,4.22783809320471,9.35912791432902e-05,0.000353174638276567,L,155
Stroop,LH_Default_Temp_8,0.0212438595679013,0.0110192489717238,52.9996018977458,1.92788633984173,0.0592349972332578,0.108191775768507,L,156
Stroop,LH_Default_Temp_9,0.0608807222222222,0.0117831484943694,52.9999977463759,5.16676185921905,3.68190531495946e-06,2.1658266558585e-05,L,157
Stroop,LH_Default_Temp_10,0.0709517824074073,0.0115862356883257,52.9999632972938,6.12379933535259,1.14954011528162e-07,1.14954011528162e-06,L,158
Stroop,LH_Default_Par_1,0.0430345879629628,0.0109705311977169,52.9999995308724,3.92274423064571,0.000253538067823881,0.000842476693089739,L,159
Stroop,LH_Default_Par_2,-0.0101217885802469,0.0110856340522637,52.9999997595769,-0.913054547220964,0.365348733573801,0.472943344432104,L,160
Stroop,LH_Default_Par_3,-0.0245995925925927,0.0109007585910953,52.9995545689904,-2.25668630187699,0.0281757503769337,0.0572096454353984,L,161
Stroop,LH_Default_Par_4,-0.0144718240740741,0.0160659736184707,52.9999996235765,-0.900774793843563,0.371783106369649,0.478177628771253,L,162
Stroop,LH_Default_Par_5,0.0437780848765435,0.013336046118753,52.9999997404007,3.28268847353363,0.00182385915355792,0.00496288205049775,L,163
Stroop,LH_Default_Par_6,-0.0171566820987655,0.0140852331144797,52.9999997333875,-1.21806163656094,0.228595395236383,0.325602901651192,L,164
Stroop,LH_Default_Par_7,0.0456743441358026,0.0137764845736339,52.9999976675594,3.31538455196447,0.00165618955573253,0.00456879877443458,L,165
Stroop,LH_Default_PFC_1,0.0749771280864196,0.0132732570909784,52.9999959552607,5.64873621994259,6.51841900659928e-07,4.57432912743809e-06,L,166
Stroop,LH_Default_PFC_2,0.0253804182098765,0.014879808715838,52.9999723368303,1.70569519370647,0.0939196213389826,0.15718765077654,L,167
Stroop,LH_Default_PFC_3,-0.00952785185185189,0.0195784957465378,52.9999991224795,-0.486648819970593,0.628513671295586,0.720359508648236,L,168
Stroop,LH_Default_PFC_4,-0.0147932021604939,0.015248775120667,52.9999992329395,-0.970123963625401,0.336391313636193,0.442620149521307,L,169
Stroop,LH_Default_PFC_5,0.0435252546296299,0.019366460245648,52.9999995195716,2.24745534690114,0.0287973347058015,0.0578840898609076,L,170
Stroop,LH_Default_PFC_6,0.0323919521604938,0.0113258959429572,52.9999737010065,2.85999026687474,0.00604764655006208,0.0143991584525288,L,171
Stroop,LH_Default_PFC_7,0.0531840092592586,0.0147522151098851,52.9999997765529,3.60515413197991,0.000689701927296878,0.00209000584029357,L,172
Stroop,LH_Default_PFC_8,0.0121883348765431,0.0121527822579031,52.9999997434061,1.00292547154105,0.320453936859861,0.425852407787191,L,173
Stroop,LH_Default_PFC_9,0.0322546512345679,0.0103432408922239,52.9998297490841,3.11842792512134,0.00293761085213951,0.00763015805750522,L,174
Stroop,LH_Default_PFC_10,0.0839684799382717,0.0150493215547978,52.9999946682787,5.57955251554196,8.37506670848526e-07,5.58337780565684e-06,L,175
Stroop,LH_Default_PFC_11,-0.00565741203703704,0.00965899222451668,52.9999935783447,-0.585714524407345,0.56055333085696,0.663376722907645,L,176
Stroop,LH_Default_PFC_12,0.0622395817901235,0.00806787861375367,52.9999999238886,7.71449159931842,3.2038392296222e-10,6.1025509135661e-09,L,177
Stroop,LH_Default_PFC_13,0.0352013765432099,0.0117397225330316,52.9996213032659,2.99848454204648,0.00412507291949617,0.0102486283714191,L,178
Stroop,LH_Default_PFC_14,0.00371666820987652,0.0115825841910072,52.9999975862749,0.320884195494316,0.74956004400136,0.816178777517475,L,179
Stroop,LH_Default_PFC_15,0.0138354830246914,0.00928359478560786,52.9999994915061,1.4903152651751,0.142069054313659,0.221119150682738,L,180
Stroop,LH_Default_PFC_16,-0.0109989197530864,0.0110219353427004,52.9999637846708,-0.997911837721921,0.322856528236267,0.427624540710287,L,181
Stroop,LH_Default_PFC_17,0.0391738580246914,0.0130878760620292,52.9999951848531,2.99314096794845,0.00418719866860906,0.0103387621447137,L,182
Stroop,LH_Default_PFC_18,0.0171626234567901,0.0126938845224572,52.9995706209791,1.35203872592562,0.182104601680797,0.27487487046158,L,183
Stroop,LH_Default_PFC_19,-0.0244410370370371,0.0102833898547774,52.9999725019211,-2.37674904697719,0.0211093968687615,0.0446759722090191,L,184
Stroop,LH_Default_PFC_20,0.0877111481481483,0.0129152569322984,52.9999995014364,6.79128170720328,9.77437443337027e-09,1.22179680417128e-07,L,185
Stroop,LH_Default_PFC_21,0.0337455231481481,0.00973470051854089,52.9999731018439,3.46651888097387,0.00105369133847776,0.00301370841103444,L,186
Stroop,LH_Default_PFC_22,-0.0201838425925927,0.00987470397872429,52.9999643940181,-2.04399469959607,0.0459370951234,0.0870845405182939,L,187
Stroop,LH_Default_PFC_23,0.0293466836419754,0.010039802419668,52.9999669929736,2.9230339816733,0.00508750358337003,0.0122510569814936,L,188
Stroop,LH_Default_PFC_24,0.0919093487654319,0.0100737129891832,52.9999997326061,9.12368149302255,1.87909595629884e-12,7.38687191144248e-11,L,189
Stroop,LH_Default_pCunPCC_1,-0.051712697530864,0.0153356158078705,52.9999747504588,-3.37206527463502,0.00139955204379921,0.00391483089174603,L,190
Stroop,LH_Default_pCunPCC_2,-0.0536710354938271,0.0105790731179851,52.9998752050037,-5.07332115916495,5.12732880211192e-06,2.73457536112636e-05,L,191
Stroop,LH_Default_pCunPCC_3,-0.0390138549382716,0.0124572291249025,52.9998415934328,-3.13182446490299,0.0028270202428775,0.00740314750928877,L,192
Stroop,LH_Default_pCunPCC_4,0.0529809521604938,0.0107555731141217,52.9999999072841,4.92590693200084,8.6147550741369e-06,4.25420003661082e-05,L,193
Stroop,LH_Default_pCunPCC_5,0.042505665123457,0.0134986965270917,52.9999976524944,3.14887182167172,0.00269193664995238,0.00717849773320634,L,194
Stroop,LH_Default_pCunPCC_6,0.00409110030864196,0.012280553058014,52.9999723335737,0.333136487364646,0.740345552388249,0.816178777517475,L,195
Stroop,LH_Default_pCunPCC_7,-0.00301713425925927,0.0137534655306621,52.9999976120481,-0.219372655752315,0.827202451702884,0.868454017535836,L,196
Stroop,LH_Default_pCunPCC_8,0.0321765987654321,0.0108139974892044,52.999972374628,2.97545831664507,0.00439909882747485,0.0107607776316773,L,197
Stroop,LH_Default_pCunPCC_9,0.0535552098765432,0.0115541338552068,52.9999743920522,4.63515574145862,2.36340171847225e-05,0.000100570285892436,L,198
Stroop,LH_Default_pCunPCC_10,0.0487589135802468,0.0124378626628983,52.9999735758043,3.92020035127844,0.000255618377617563,0.000842476693089739,L,199
Stroop,LH_Default_pCunPCC_11,0.00334127777777777,0.0107105467503414,52.9999997671233,0.311961457772571,0.756293803427271,0.819830681221974,L,200
Stroop,RH_Vis_1,0.0450308641975309,0.0100066291927676,52.999999205205,4.50010321458473,3.74966330452786e-05,0.000153047481817464,R,201
Stroop,RH_Vis_2,-0.0157424104938271,0.0102116441468801,52.9999998371797,-1.54161369779388,0.129117556159645,0.207103041268867,R,202
Stroop,RH_Vis_3,0.074926300925926,0.0128671535863407,52.9997757717198,5.82306727149548,3.45743987754695e-07,2.82239990003832e-06,R,203
Stroop,RH_Vis_4,0.0791336157407409,0.0161733075343586,52.9999974682196,4.89285296607571,9.6716173617764e-06,4.7178621276958e-05,R,204
Stroop,RH_Vis_5,0.00815649691358023,0.0101203602208645,52.9999730380553,0.805949268165819,0.42387357283487,0.533174305452667,R,205
Stroop,RH_Vis_6,0.00491918672839507,0.0129620929557906,52.9999975926976,0.379505589504162,0.705828838869649,0.790844637388962,R,206
Stroop,RH_Vis_7,0.0163041404320987,0.0106061607988547,52.9999991576441,1.53723300460043,0.130185401923029,0.207466775972955,R,207
Stroop,RH_Vis_8,0.0448861435185184,0.0143207206910532,52.9999994784869,3.13434948469882,0.00280661495293194,0.00740314750928877,R,208
Stroop,RH_Vis_9,0.0338385833333333,0.0113794366328431,52.99999777775,2.97366068507022,0.00442119068351983,0.0107607776316773,R,209
Stroop,RH_Vis_10,0.0986608626543209,0.0132320789518039,52.9999991013096,7.45618757367456,8.32304156587556e-10,1.38717359431259e-08,R,210
Stroop,RH_Vis_11,0.00686227777777778,0.0136862721797373,52.9999977961409,0.501398604942072,0.618166979425794,0.714643906850629,R,211
Stroop,RH_Vis_12,0.0152641481481482,0.0126200126104177,52.9999997394195,1.20951924687839,0.231831059032857,0.328838381606889,R,212
Stroop,RH_Vis_13,0.105921800925926,0.0177923337633218,52.9999981771494,5.95322695352532,2.14885530806332e-07,1.86856983309854e-06,R,213
Stroop,RH_Vis_14,0.042371787037037,0.0137913870143019,52.9998311225874,3.0723368862825,0.00334988599917812,0.0085894512799439,R,214
Stroop,RH_Vis_15,0.0471004274691359,0.0138824107052237,52.9999997223673,3.39281328504514,0.00131540971710591,0.00370537948480539,R,215
Stroop,RH_Vis_16,-0.016350398148148,0.0109210515450182,52.9999976560404,-1.49714503962822,0.140287659436229,0.219862189241582,R,216
Stroop,RH_Vis_17,-0.0196070169753087,0.0166161986120725,52.9996277923878,-1.1799941390363,0.243271850051747,0.340240349722723,R,217
Stroop,RH_Vis_18,0.0629463410493827,0.0110999554678482,52.9999717168337,5.67086428695242,6.01551981744715e-07,4.29679986960511e-06,R,218
Stroop,RH_Vis_19,0.0815516651234564,0.0159397681085913,52.9999994959261,5.11623911765072,4.40476691805443e-06,2.41357091400243e-05,R,219
Stroop,RH_Vis_20,0.0864901574074075,0.0150133294037942,52.9999997335744,5.76089121081626,4.33653862785189e-07,3.27285934177501e-06,R,220
Stroop,RH_Vis_21,0.0274174135802469,0.0136286278544652,52.9996772589298,2.0117515771233,0.0493422776727276,0.093098637118354,R,221
Stroop,RH_Vis_22,0.0122396728395062,0.0116684430943886,52.9999967983417,1.04895509542248,0.29895865316671,0.406746466893483,R,222
Stroop,RH_Vis_23,-0.00287655864197532,0.0112966339827787,52.999997522882,-0.254638562810879,0.799987720204139,0.851050766174616,R,223
Stroop,RH_Vis_24,0.0123125709876543,0.0104335180815266,52.99966702604,1.18009772844068,0.243231004824486,0.340240349722723,R,224
Stroop,RH_Vis_25,0.0210248981481481,0.0109591526658677,52.9999977015589,1.91847844346856,0.0604438205829987,0.109400580240722,R,225
Stroop,RH_Vis_26,0.00983364814814817,0.0139535391830378,52.9999996038217,0.704742217666335,0.484056210058346,0.592117688144766,R,226
Stroop,RH_Vis_27,0.0317392052469137,0.0144584186440651,52.9999996381612,2.19520585399165,0.0325498990201809,0.0635119980881579,R,227
