task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,network,hemi,num.roi
Stroop,0.0769745646943457,0.0519404342954559,51.9999999699005,1.48197768729631,0.144381298923756,LH_SalVentAttn_FrOperIns_6,euclidean-cv-unsta-unpre,0.237176671743336,SalVentAttn,L,102
Stroop,0.217975619170131,0.0456838353844104,51.9999989494767,4.77139490009885,1.52408697091047e-05,LH_SalVentAttn_FrOperIns_7,euclidean-cv-unsta-unpre,0.000259419058878378,SalVentAttn,L,103
Stroop,0.0890470495338286,0.0611440496916335,51.9999914004022,1.45634857329401,0.151308143137792,LH_SalVentAttn_FrOperIns_8,euclidean-cv-unsta-unpre,0.245033430182659,SalVentAttn,L,104
Stroop,0.320702023435049,0.0488692042683449,51.9999987011768,6.56245642294577,2.46609285471917e-08,LH_SalVentAttn_FrOperIns_9,euclidean-cv-unsta-unpre,1.97287428377534e-06,SalVentAttn,L,105
Stroop,0.10524541520982,0.0602785282835692,51.9999998899058,1.74598514938374,0.0867194102145962,LH_SalVentAttn_PFCl_1,euclidean-cv-unsta-unpre,0.160035820465229,SalVentAttn,L,106
Stroop,0.195928471807649,0.064095082145112,52.000000027441,3.05684095020059,0.00352747449689236,LH_SalVentAttn_Med_1,euclidean-cv-unsta-unpre,0.01607965582629,SalVentAttn,L,107
Stroop,0.174579819832727,0.0573068889982338,51.9999998991416,3.04640197512915,0.00363281177166276,LH_SalVentAttn_Med_2,euclidean-cv-unsta-unpre,0.016419488233504,SalVentAttn,L,108
Stroop,0.0875366670458902,0.0588642361895191,52.0000046985161,1.48709424792428,0.143028847198608,LH_SalVentAttn_Med_3,euclidean-cv-unsta-unpre,0.236189671580566,SalVentAttn,L,109
Stroop,0.351150273659381,0.0557303124556666,52.0000000242238,6.30088471042973,6.42684645005395e-08,LH_SalVentAttn_Med_4,euclidean-cv-unsta-unpre,4.11318172803453e-06,SalVentAttn,L,110
Stroop,0.138723163313905,0.0655447593979496,51.9999980157569,2.11646460507481,0.039110387221549,LH_SalVentAttn_Med_5,euclidean-cv-unsta-unpre,0.0900366576751596,SalVentAttn,L,111
Stroop,0.172278595425613,0.0600383097287468,51.9999876624513,2.86947777517335,0.00593041392878404,LH_SalVentAttn_Med_6,euclidean-cv-unsta-unpre,0.0236036375274987,SalVentAttn,L,112
Stroop,0.202551272133678,0.051668267599441,52.0000000525722,3.92022573127397,0.000260045684618627,LH_SalVentAttn_Med_7,euclidean-cv-unsta-unpre,0.00253703106945002,SalVentAttn,L,113
Stroop,0.0785804483904329,0.058698728101721,52.0000001818608,1.33870785503663,0.186489330738608,LH_Limbic_OFC_1,euclidean-cv-unsta-unpre,0.289156086198864,Limbic,L,114
Stroop,-0.00504517654368764,0.0513994546336579,51.9884591746361,-0.0981562271359959,0.922185713248622,LH_Limbic_OFC_2,euclidean-cv-unsta-unpre,0.939208874091531,Limbic,L,115
Stroop,-0.00541743618121593,0.0508178821875517,52.0000000075397,-0.106604918347876,0.915512635527851,LH_Limbic_OFC_3,euclidean-cv-unsta-unpre,0.934792735701698,Limbic,L,116
Stroop,-0.0499406039164296,0.0514366131342923,157.999999994762,-0.970915479719537,0.333074357941405,LH_Limbic_OFC_4,euclidean-cv-unsta-unpre,0.438255734133428,Limbic,L,117
Stroop,0.059635052389362,0.0532932764417065,52.0000002790528,1.11899767421116,0.268283644627706,LH_Limbic_OFC_5,euclidean-cv-unsta-unpre,0.378480296762977,Limbic,L,118
Stroop,-0.131071194482015,0.0465800275007198,51.9999981858428,-2.81389259549041,0.00689379100886991,LH_Limbic_TempPole_1,euclidean-cv-unsta-unpre,0.0261375962421608,Limbic,L,119
Stroop,0.101561608978562,0.0554336699506928,52.0000000162795,1.83212854333655,0.072661903236527,LH_Limbic_TempPole_2,euclidean-cv-unsta-unpre,0.140071138769209,Limbic,L,120
Stroop,-0.0939540824866437,0.0513230166991694,52.0000000463696,-1.83064224453829,0.0728871217191033,LH_Limbic_TempPole_3,euclidean-cv-unsta-unpre,0.140336215102967,Limbic,L,121
Stroop,-0.0723058705521849,0.0539667045090081,51.9999274655528,-1.33982371556736,0.186128608560899,LH_Limbic_TempPole_4,euclidean-cv-unsta-unpre,0.289131819123727,Limbic,L,122
Stroop,-0.0121689985453905,0.0541504517722627,52.3176541477996,-0.224725706750683,0.823068078565569,LH_Limbic_TempPole_5,euclidean-cv-unsta-unpre,0.87039585307661,Limbic,L,123
Stroop,0.0327310456753721,0.0602444494683863,51.9999999520754,0.543303922007752,0.589242150642832,LH_Limbic_TempPole_6,euclidean-cv-unsta-unpre,0.671501026373597,Limbic,L,124
Stroop,0.0447647733504494,0.0466312100379365,157.999999996876,0.959974517367903,0.338534780298661,LH_Limbic_TempPole_7,euclidean-cv-unsta-unpre,0.44291678787235,Limbic,L,125
Stroop,-0.000118798459150211,0.0561890577240614,51.9999817696965,-0.00211426323846927,0.998321153599097,LH_Limbic_TempPole_8,euclidean-cv-unsta-unpre,0.998321153599097,Limbic,L,126
Stroop,0.394405792222173,0.0540207539488366,51.999999736471,7.30100495442394,1.63911082501844e-09,LH_Cont_Par_1,euclidean-cv-unsta-unpre,2.62257732002951e-07,Cont,L,127
Stroop,0.166356301515989,0.0464942426557123,52.0000001526845,3.57799787702424,0.000759623332780285,LH_Cont_Par_2,euclidean-cv-unsta-unpre,0.00581529824138017,Cont,L,128
Stroop,0.144008408444381,0.0574869939226372,51.9999989811125,2.50506068621678,0.0154143955010953,LH_Cont_Par_3,euclidean-cv-unsta-unpre,0.0459335818309799,Cont,L,129
Stroop,0.36271871414397,0.0524129103332683,51.9999998367341,6.92040781245724,6.62859398564624e-09,LH_Cont_Par_4,euclidean-cv-unsta-unpre,9.64159125184907e-07,Cont,L,130
Stroop,0.229006930301837,0.0621937046975453,51.9999998701096,3.6821561187828,0.000550854085875486,LH_Cont_Par_5,euclidean-cv-unsta-unpre,0.00459045071562905,Cont,L,131
Stroop,0.329626386878153,0.0497156431836244,52.0000042590812,6.63023478667832,1.92330085313402e-08,LH_Cont_Par_6,euclidean-cv-unsta-unpre,1.61962177106022e-06,Cont,L,132
Stroop,0.21172801197651,0.06733784088153,51.9999998822553,3.14426493639752,0.00275109273001314,LH_Cont_Temp_1,euclidean-cv-unsta-unpre,0.0137700315375062,Cont,L,133
Stroop,0.103590571277577,0.0581288453001832,52.0000001586372,1.78208548170232,0.0805745260030095,LH_Cont_OFC_1,euclidean-cv-unsta-unpre,0.151669696005665,Cont,L,134
Stroop,0.143465819019414,0.0544599639370626,52.000000045955,2.63433554941777,0.0110799850357793,LH_Cont_PFCl_1,euclidean-cv-unsta-unpre,0.0370103884284903,Cont,L,135
Stroop,0.31448145949924,0.0620255351782831,51.9999993102028,5.07019340655926,5.38500739953449e-06,LH_Cont_PFCl_2,euclidean-cv-unsta-unpre,0.000116432592422367,Cont,L,136
Stroop,0.132459857008092,0.0609492079173262,51.9999999771801,2.17328266493251,0.0343363760626707,LH_Cont_PFCl_3,euclidean-cv-unsta-unpre,0.0817532763396921,Cont,L,137
Stroop,0.105585683474741,0.0600317832032975,52.0000002208178,1.75882970387828,0.0844898378182492,LH_Cont_PFCl_4,euclidean-cv-unsta-unpre,0.156462662626387,Cont,L,138
Stroop,0.296468486702445,0.0632734678315475,51.9999999285191,4.68551032309042,2.04781771202642e-05,LH_Cont_PFCl_5,euclidean-cv-unsta-unpre,0.000321226307768851,Cont,L,139
Stroop,0.438196204414275,0.0557510675260994,51.9999995179071,7.85987109949307,2.1210143817218e-10,LH_Cont_PFCl_6,euclidean-cv-unsta-unpre,8.48405752688721e-08,Cont,L,140
Stroop,0.440193057705382,0.0565818593754622,51.9999921033767,7.77975596002205,2.84116823658001e-10,LH_Cont_PFCl_7,euclidean-cv-unsta-unpre,9.09173835705603e-08,Cont,L,141
Stroop,0.240734184369396,0.0519058854615691,52.0000000050444,4.6378976531984,2.41031764969183e-05,LH_Cont_PFCl_8,euclidean-cv-unsta-unpre,0.000367286499000659,Cont,L,142
Stroop,0.27664250720562,0.0545584891165819,51.9999999557004,5.07056759974572,5.3779346095366e-06,LH_Cont_PFCv_1,euclidean-cv-unsta-unpre,0.000116432592422367,Cont,L,143
Stroop,0.299082626153922,0.0542987749526184,51.9999997572121,5.50809159902603,1.13794081019102e-06,LH_Cont_pCun_1,euclidean-cv-unsta-unpre,3.50135633904931e-05,Cont,L,144
Stroop,0.157265412601726,0.0577188932614528,51.9999999628648,2.7246782416522,0.00874655684938086,LH_Cont_pCun_2,euclidean-cv-unsta-unpre,0.0309888803249418,Cont,L,145
Stroop,0.173056621277063,0.0508558202270434,157.999999997003,3.40288723108702,0.000844918758839141,LH_Cont_Cing_1,euclidean-cv-unsta-unpre,0.00624935966062721,Cont,L,146
Stroop,0.124907307983337,0.0477296094312755,157.999999996444,2.61697737466694,0.00973262680286813,LH_Cont_Cing_2,euclidean-cv-unsta-unpre,0.0336416312935856,Cont,L,147
Stroop,0.280697291859113,0.0515166359558367,52.0000220690126,5.44867277629975,1.40759457410597e-06,LH_Cont_PFCmp_1,euclidean-cv-unsta-unpre,4.24934211050858e-05,Cont,L,148
Stroop,0.0172788224146534,0.051506181738834,157.999999999666,0.335470847019238,0.737714950686343,LH_Default_Temp_1,euclidean-cv-unsta-unpre,0.797529676417668,Default,L,149
Stroop,0.0259048729305059,0.0506918128941892,158.000000000281,0.511026760565421,0.610045652983128,LH_Default_Temp_2,euclidean-cv-unsta-unpre,0.691269861737256,Default,L,150
Stroop,0.0563502439659722,0.0592720754064335,51.9999748671917,0.95070475564714,0.346152313231821,LH_Default_Temp_3,euclidean-cv-unsta-unpre,0.449548458742625,Default,L,151
Stroop,0.0680299354635405,0.0516023409351909,52.0000000092363,1.31834979248289,0.193164232897474,LH_Default_Temp_4,euclidean-cv-unsta-unpre,0.2957538494124,Default,L,152
Stroop,0.164774918063086,0.0561043534124291,52.0000000104425,2.93693640584016,0.00492919068196002,LH_Default_Temp_5,euclidean-cv-unsta-unpre,0.0205866562163824,Default,L,153
Stroop,0.0103254867596632,0.0559988191135079,52.000000088174,0.184387580365468,0.854426629030615,LH_Default_Temp_6,euclidean-cv-unsta-unpre,0.890027738573557,Default,L,154
Stroop,0.0224885914911934,0.0570805711908973,51.9999999567531,0.393979790706433,0.695206980763304,LH_Default_Temp_7,euclidean-cv-unsta-unpre,0.76182363914255,Default,L,155
Stroop,0.109652133099906,0.0523023335345828,51.9999989482771,2.09650556083512,0.0409200689724345,LH_Default_Temp_8,euclidean-cv-unsta-unpre,0.0926055309135717,Default,L,156
Stroop,0.241251576979826,0.0449970782625929,51.9992837170471,5.36149426351498,1.92132874469985e-06,LH_Default_Temp_9,euclidean-cv-unsta-unpre,5.48951069914242e-05,Default,L,157
Stroop,0.162442884753921,0.0614008474220501,52.0000000832559,2.64561307496849,0.0107604299809276,LH_Default_Temp_10,euclidean-cv-unsta-unpre,0.0362456588831246,Default,L,158
Stroop,0.132659080780828,0.0614838643295058,52.0000000000333,2.15762431700582,0.03559804402151,LH_Default_Par_1,euclidean-cv-unsta-unpre,0.0832702784128889,Default,L,159
Stroop,0.207920124302865,0.0557091295908857,52.0000000213968,3.73224507059759,0.00047123891797025,LH_Default_Par_2,euclidean-cv-unsta-unpre,0.00414275971841978,Default,L,160
Stroop,0.193225868686764,0.0592304856173711,51.9999916182491,3.26227054653922,0.00195519249565815,LH_Default_Par_3,euclidean-cv-unsta-unpre,0.0112253501655415,Default,L,161
Stroop,0.0937384368602522,0.0594033496932664,51.999991492233,1.57799917587607,0.120630485135317,LH_Default_Par_4,euclidean-cv-unsta-unpre,0.207313400877021,Default,L,162
Stroop,0.135664313278661,0.0637396437965267,51.9999916807806,2.12841342056659,0.0380607896593448,LH_Default_Par_5,euclidean-cv-unsta-unpre,0.0878748390403343,Default,L,163
Stroop,0.125451120766497,0.0576236744164983,51.9999998833452,2.17707603752841,0.0340367059925262,LH_Default_Par_6,euclidean-cv-unsta-unpre,0.0812060833541934,Default,L,164
Stroop,0.135237965125874,0.0653448632585822,51.9999979451043,2.06960361353442,0.0434745260312566,LH_Default_Par_7,euclidean-cv-unsta-unpre,0.0967444251043263,Default,L,165
Stroop,0.159502644791134,0.0519316341053845,51.9999831955142,3.07139660707491,0.00338536307233622,LH_Default_PFC_1,euclidean-cv-unsta-unpre,0.0157917810954459,Default,L,166
Stroop,0.127488911452557,0.0522467288157975,51.9999118000694,2.44013193442283,0.0181266118204524,LH_Default_PFC_2,euclidean-cv-unsta-unpre,0.0512413054995122,Default,L,167
Stroop,0.0341180467239833,0.0543482073265081,52.0000000092727,0.627767656051875,0.532903449462572,LH_Default_PFC_3,euclidean-cv-unsta-unpre,0.620557146390185,Default,L,168
Stroop,-0.0313397649255259,0.0455348572572207,157.999999999081,-0.688258771702994,0.492299103117859,LH_Default_PFC_4,euclidean-cv-unsta-unpre,0.584331279665114,Default,L,169
Stroop,0.170229908056096,0.0554100685884795,52.0000001022937,3.07218367333855,0.0033778331468752,LH_Default_PFC_5,euclidean-cv-unsta-unpre,0.0157917810954459,Default,L,170
Stroop,0.0988928465858219,0.0608955242180039,51.9999915866037,1.62397561817169,0.110428192620893,LH_Default_PFC_6,euclidean-cv-unsta-unpre,0.193098478899922,Default,L,171
Stroop,0.185107904484613,0.0566682830464931,51.9999999491852,3.26651690386919,0.00193107107041182,LH_Default_PFC_7,euclidean-cv-unsta-unpre,0.0111946149009381,Default,L,172
Stroop,0.13439888442925,0.0600254504180263,51.9999997578976,2.23903166895501,0.0294579963837785,LH_Default_PFC_8,euclidean-cv-unsta-unpre,0.0737602413365346,Default,L,173
Stroop,0.0994791854942558,0.0580414252173319,51.9998505377894,1.71393423096975,0.0924966714430716,LH_Default_PFC_9,euclidean-cv-unsta-unpre,0.16779441531623,Default,L,174
Stroop,0.213171730842888,0.053454923358644,52.0000000475579,3.9878783365315,0.00020928574943186,LH_Default_PFC_10,euclidean-cv-unsta-unpre,0.00217439739669465,Default,L,175
Stroop,0.129355675554965,0.0580079562350074,52.0000033808106,2.22996436955832,0.0300920958674543,LH_Default_PFC_11,euclidean-cv-unsta-unpre,0.0746449101885034,Default,L,176
Stroop,0.181393896646778,0.0534700833581892,51.9999947847693,3.39243713969257,0.00133127458889306,LH_Default_PFC_12,euclidean-cv-unsta-unpre,0.00886349417775645,Default,L,177
Stroop,0.15654598844125,0.0636156494493292,51.9999998934872,2.46080940454662,0.0172194624868094,LH_Default_PFC_13,euclidean-cv-unsta-unpre,0.0496669892338483,Default,L,178
Stroop,0.129041461678737,0.0508683605774485,51.999996271954,2.5367725677392,0.0142281563917408,LH_Default_PFC_14,euclidean-cv-unsta-unpre,0.0436112073310062,Default,L,179
Stroop,0.108257763140006,0.0480092912383667,51.9956439756323,2.25493358363707,0.0283748121285879,LH_Default_PFC_15,euclidean-cv-unsta-unpre,0.0719256605338796,Default,L,180
Stroop,0.0737525866654488,0.0625013643724579,51.9999999577011,1.18001562695404,0.243364146041764,LH_Default_PFC_16,euclidean-cv-unsta-unpre,0.352701660930092,Default,L,181
Stroop,0.218395484202214,0.0633490103236121,51.9999794323054,3.44749638686638,0.00112888765248647,LH_Default_PFC_17,euclidean-cv-unsta-unpre,0.00788742464619368,Default,L,182
Stroop,0.194045359593753,0.0467444887593769,52.0000031432642,4.15119225268727,0.000123092917231864,LH_Default_PFC_18,euclidean-cv-unsta-unpre,0.00141689688899987,Default,L,183
Stroop,0.150665531890947,0.0581657618894726,51.9999950098048,2.59027866216631,0.0124132003699884,LH_Default_PFC_19,euclidean-cv-unsta-unpre,0.039955366768671,Default,L,184
Stroop,0.256997503627021,0.0521976235553598,51.9998168893349,4.92354797253279,8.99404275389683e-06,LH_Default_PFC_20,euclidean-cv-unsta-unpre,0.000175493517149206,Default,L,185
Stroop,0.246968772347844,0.0598570583230742,51.9999981201213,4.12597577072444,0.000133683670679733,LH_Default_PFC_21,euclidean-cv-unsta-unpre,0.00152781337919695,Default,L,186
Stroop,0.231567849865916,0.0717888424852354,51.9999994667116,3.22568022897906,0.00217515674135274,LH_Default_PFC_22,euclidean-cv-unsta-unpre,0.01206783049879,Default,L,187
Stroop,0.244974720356982,0.0539673997621318,51.9999975581059,4.5393093133399,3.37168994847636e-05,LH_Default_PFC_23,euclidean-cv-unsta-unpre,0.00048166999263948,Default,L,188
Stroop,0.269945927482376,0.052482470636764,51.9999949549386,5.1435445817842,4.15990097161778e-06,LH_Default_PFC_24,euclidean-cv-unsta-unpre,0.000100846084160431,Default,L,189
Stroop,0.148405726720212,0.0492674765135695,51.9999999983897,3.01224534362618,0.00399840578558608,LH_Default_pCunPCC_1,euclidean-cv-unsta-unpre,0.0177214660857001,Default,L,190
Stroop,0.124530372059525,0.0480643868493099,51.9995430351429,2.59090732708085,0.0123932155276681,LH_Default_pCunPCC_2,euclidean-cv-unsta-unpre,0.039955366768671,Default,L,191
Stroop,0.057578232116966,0.0556022687365594,51.9999999829474,1.03553745962721,0.305209821022799,LH_Default_pCunPCC_3,euclidean-cv-unsta-unpre,0.411253038275669,Default,L,192
Stroop,0.0659143656221242,0.0468815088040207,51.9999862458429,1.4059779069327,0.165678204652998,LH_Default_pCunPCC_4,euclidean-cv-unsta-unpre,0.262981277226981,Default,L,193
Stroop,0.150771321790671,0.0578989750152653,51.9999323390156,2.60404129349301,0.0119818013538285,LH_Default_pCunPCC_5,euclidean-cv-unsta-unpre,0.0392609838342192,Default,L,194
Stroop,0.154896645638941,0.0635900303308267,51.9999990901292,2.43586368544082,0.0183191367929048,LH_Default_pCunPCC_6,euclidean-cv-unsta-unpre,0.051242340679454,Default,L,195
Stroop,0.0811939452390317,0.0605256390442392,52.0000000602615,1.34148018131103,0.185594084802896,LH_Default_pCunPCC_7,euclidean-cv-unsta-unpre,0.288581667332006,Default,L,196
Stroop,0.177567509160851,0.0596698570664062,52.0000464762268,2.97583265472276,0.00442581361285149,LH_Default_pCunPCC_8,euclidean-cv-unsta-unpre,0.0190757707291957,Default,L,197
Stroop,0.0699937099467294,0.0532079673227315,51.9999999869918,1.31547423193569,0.194121438750582,LH_Default_pCunPCC_9,euclidean-cv-unsta-unpre,0.296402391328026,Default,L,198
Stroop,0.147937854505537,0.0577165808836239,51.9999914254637,2.56317772537202,0.0133043295403425,LH_Default_pCunPCC_10,euclidean-cv-unsta-unpre,0.0415760298135704,Default,L,199
Stroop,0.0834089638485986,0.0603774687244577,51.9999999634861,1.38145844154628,0.173045353747908,LH_Default_pCunPCC_11,euclidean-cv-unsta-unpre,0.272244411009491,Default,L,200
Stroop,0.173198146998496,0.0587379662607382,52.0000040551474,2.94865753828909,0.00477215379912045,RH_Vis_1,euclidean-cv-unsta-unpre,0.0200932791541914,Vis,R,201
Stroop,0.189833158420732,0.0517788105477427,52.0000000802517,3.66623250732453,0.000578758849405145,RH_Vis_2,euclidean-cv-unsta-unpre,0.00475136316647116,Vis,R,202
Stroop,0.200780643064751,0.0539524804337611,52.0000001183665,3.72143488956461,0.00048742682859694,RH_Vis_3,euclidean-cv-unsta-unpre,0.0042616553319951,Vis,R,203
Stroop,0.172696467798117,0.0554644733183611,52.0000000095053,3.11364117363659,0.00300269515723855,RH_Vis_4,euclidean-cv-unsta-unpre,0.0144089561850766,Vis,R,204
Stroop,0.123681815961485,0.056216089371371,52.0000002565797,2.20011419051985,0.0322656714722921,RH_Vis_5,euclidean-cv-unsta-unpre,0.0782198096297989,Vis,R,205
Stroop,0.224320786597485,0.0585062642215608,51.999992008411,3.83413279897672,0.000341994526611304,RH_Vis_6,euclidean-cv-unsta-unpre,0.00321877201516522,Vis,R,206
Stroop,0.0962095978694196,0.0539697651468674,52.000000089415,1.78265733800407,0.0804801915704584,RH_Vis_7,euclidean-cv-unsta-unpre,0.151669696005665,Vis,R,207
Stroop,0.19837623397089,0.0617522114017476,52.0000000557662,3.21245554560457,0.00226024968890717,RH_Vis_8,euclidean-cv-unsta-unpre,0.0123199790903427,Vis,R,208
Stroop,0.205808504343335,0.0501023892463471,52.0000000648137,4.10775828137459,0.000141878942725096,RH_Vis_9,euclidean-cv-unsta-unpre,0.00159863597436728,Vis,R,209
Stroop,0.17163935943202,0.0590404254934669,51.9999917325413,2.90714977064338,0.00535015947002689,RH_Vis_10,euclidean-cv-unsta-unpre,0.0217265359188909,Vis,R,210
Stroop,0.116737304315602,0.058257743204114,51.9999999328338,2.00380752660804,0.0503132309645679,RH_Vis_11,euclidean-cv-unsta-unpre,0.108346123207683,Vis,R,211
Stroop,0.0706658120203631,0.0530229540112137,52.0000046923348,1.33274000549683,0.188427617889035,RH_Vis_12,euclidean-cv-unsta-unpre,0.290167650262228,Vis,R,212
Stroop,0.0131458864228137,0.0643745366351647,52.0000000919251,0.204209414311074,0.838987002964515,RH_Vis_13,euclidean-cv-unsta-unpre,0.883725612075855,Vis,R,213
Stroop,0.0596038996477879,0.0524704381234478,51.999997640308,1.13595200992142,0.261185046219815,RH_Vis_14,euclidean-cv-unsta-unpre,0.37179366009938,Vis,R,214
Stroop,0.178845925470963,0.0700353707277476,52.0032926935946,2.5536514423005,0.013630943087521,RH_Vis_15,euclidean-cv-unsta-unpre,0.0424309512452015,Vis,R,215
Stroop,0.204843370814735,0.0577401414747092,52.0000000723805,3.54767698143689,0.000833405924295951,RH_Vis_16,euclidean-cv-unsta-unpre,0.00620209059941173,Vis,R,216
Stroop,0.029130382786109,0.0490167006065848,51.9999096626991,0.594295055065287,0.554891741256642,RH_Vis_17,euclidean-cv-unsta-unpre,0.641493342493228,Vis,R,217
Stroop,0.229709190039589,0.0520348960986877,51.9999963867547,4.41452193166543,5.13742318820395e-05,RH_Vis_18,euclidean-cv-unsta-unpre,0.000662893314606961,Vis,R,218
Stroop,0.240360593176733,0.0537188084147114,52.0000000063851,4.47442153446777,4.19936784016551e-05,RH_Vis_19,euclidean-cv-unsta-unpre,0.000569405808836001,Vis,R,219
Stroop,0.185235181329166,0.0551025217629349,51.9999995713696,3.36164617158711,0.00145901419259977,RH_Vis_20,euclidean-cv-unsta-unpre,0.00926178032060161,Vis,R,220
Stroop,0.121205420031126,0.0650701166588284,51.9999991445672,1.86268945338799,0.0681594081272466,RH_Vis_21,euclidean-cv-unsta-unpre,0.133974266589182,Vis,R,221
Stroop,0.243085420529335,0.0614497188779416,51.9999926591786,3.95584267866512,0.000231999520234483,RH_Vis_22,euclidean-cv-unsta-unpre,0.00231999520234483,Vis,R,222
Stroop,0.128577474918819,0.066357037282105,51.9999997377498,1.93766147774493,0.058104004982345,RH_Vis_23,euclidean-cv-unsta-unpre,0.12089259814272,Vis,R,223
Stroop,0.115599837724295,0.0536549652450749,52.0000000146188,2.15450400901911,0.0358542699070442,RH_Vis_24,euclidean-cv-unsta-unpre,0.0835033942522136,Vis,R,224
Stroop,0.141660351267055,0.057598383343141,51.9999783842371,2.45945012767315,0.0172778146466567,RH_Vis_25,euclidean-cv-unsta-unpre,0.0497203299184366,Vis,R,225
Stroop,0.180908881180002,0.0531542621777257,52.0000000489547,3.40346895560545,0.00128814731774266,RH_Vis_26,euclidean-cv-unsta-unpre,0.00869635319995044,Vis,R,226
Stroop,0.234036994888687,0.0580529671756737,51.9999946267994,4.03143898192954,0.00018182052552505,RH_Vis_27,euclidean-cv-unsta-unpre,0.00195200285831757,Vis,R,227
Stroop,0.162079669338055,0.0588953730026503,51.9999915872398,2.75199325642714,0.00813560463350551,RH_Vis_28,euclidean-cv-unsta-unpre,0.0293997161096103,Vis,R,228
Stroop,0.150804136101567,0.0584911950745546,51.9999879071204,2.57823653473566,0.0128022325241665,RH_Vis_29,euclidean-cv-unsta-unpre,0.0405631005705931,Vis,R,229
Stroop,0.234690871095548,0.049794300710519,52.0000404960883,4.71320749055061,1.86210511605375e-05,RH_Vis_30,euclidean-cv-unsta-unpre,0.000304976073565261,Vis,R,230
Stroop,0.1369323288233,0.0490842409128331,157.999999999932,2.78974119344074,0.00592443747278591,RH_SomMot_1,euclidean-cv-unsta-unpre,0.0236036375274987,SomMot,R,231
Stroop,0.17472073546675,0.0529445839363332,51.9999086345538,3.30006815573156,0.0017501353404722,RH_SomMot_2,euclidean-cv-unsta-unpre,0.0103329023791717,SomMot,R,232
Stroop,0.107746321994951,0.0609199817380985,51.9991680913334,1.76865322215892,0.0828171401560532,RH_SomMot_3,euclidean-cv-unsta-unpre,0.154078400290332,SomMot,R,233
Stroop,0.108446020390692,0.0498160944750348,52.000000015211,2.17692738729326,0.0340484056544909,RH_SomMot_4,euclidean-cv-unsta-unpre,0.0812060833541934,SomMot,R,234
Stroop,0.101774994218303,0.0484104572171575,52.0013576477375,2.10233491003328,0.0403839920727759,RH_SomMot_5,euclidean-cv-unsta-unpre,0.0917442741781156,SomMot,R,235
Stroop,0.0301753091921382,0.0486560687525774,52.002321823325,0.620175652611468,0.537850522538115,RH_SomMot_6,euclidean-cv-unsta-unpre,0.625407584346645,SomMot,R,236
Stroop,0.178295199373744,0.0504803949020227,51.999998426219,3.53196918763803,0.000874270371211309,RH_SomMot_7,euclidean-cv-unsta-unpre,0.00641666327494539,SomMot,R,237
Stroop,0.165790994742099,0.0540684166302788,52.0000000103951,3.06631865837282,0.00343431998114314,RH_SomMot_8,euclidean-cv-unsta-unpre,0.0158079024622621,SomMot,R,238
Stroop,-0.0290099474406141,0.0492173740212049,51.9999999170545,-0.589424934132313,0.558128586731007,RH_SomMot_9,euclidean-cv-unsta-unpre,0.644769486476253,SomMot,R,239
Stroop,0.152155403370583,0.059064252633152,51.9999996630915,2.57609969799534,0.0128724129490613,RH_SomMot_10,euclidean-cv-unsta-unpre,0.0406229994447692,SomMot,R,240
Stroop,-0.0514951707473671,0.0556742693077328,52.0000032475207,-0.92493662490178,0.359271486767215,RH_SomMot_11,euclidean-cv-unsta-unpre,0.462085513526965,SomMot,R,241
Stroop,0.00774428832414505,0.0649568825872817,51.9999313368829,0.119221982578046,0.905558897056619,RH_SomMot_12,euclidean-cv-unsta-unpre,0.927589139110493,SomMot,R,242
Stroop,0.0407950127649173,0.0493703835390574,50.3743305644895,0.826305364483221,0.412527584831273,RH_SomMot_13,euclidean-cv-unsta-unpre,0.515659481039092,SomMot,R,243
Stroop,0.0678053460396931,0.0506956748074244,52.0000000367545,1.33749765235915,0.186881160147039,RH_SomMot_14,euclidean-cv-unsta-unpre,0.289263567798158,SomMot,R,244
Stroop,0.0637834462878726,0.0541305352261107,51.9999996937269,1.17832654012085,0.244030659850245,RH_SomMot_15,euclidean-cv-unsta-unpre,0.35302807934936,SomMot,R,245
Stroop,0.0466803740320326,0.0517283161802387,51.999999995072,0.902414334721095,0.370998023578977,RH_SomMot_16,euclidean-cv-unsta-unpre,0.474118879973134,SomMot,R,246
Stroop,0.0974332991756385,0.0527109579760033,51.9999996968517,1.84844485694976,0.0702278077832699,RH_SomMot_17,euclidean-cv-unsta-unpre,0.137029868845405,SomMot,R,247
Stroop,0.108930291770738,0.0452823173942744,52.0000002783366,2.40558120783173,0.0197388275810972,RH_SomMot_18,euclidean-cv-unsta-unpre,0.0541717395021535,SomMot,R,248
Stroop,-0.00590474258490089,0.0644582143046274,51.9999998508116,-0.0916057425512173,0.927363278782849,RH_SomMot_19,euclidean-cv-unsta-unpre,0.943881199778981,SomMot,R,249
Stroop,0.086466674239263,0.0582234768673304,52.0000033393709,1.48508263146649,0.143559376210504,RH_SomMot_20,euclidean-cv-unsta-unpre,0.236521729286839,SomMot,R,250
Stroop,0.104398239033391,0.061437050015906,52.0000001552461,1.69927167737321,0.0952437371500158,RH_SomMot_21,euclidean-cv-unsta-unpre,0.171417299707565,SomMot,R,251
Stroop,0.267061736625363,0.050643843199952,51.9999976433506,5.27333076936816,2.62851784374694e-06,RH_SomMot_22,euclidean-cv-unsta-unpre,7.0093809166585e-05,SomMot,R,252
